444,Aaron  Murphy,1985,5
1256,Walter  Brown,2000,6
2180,George  Powell,1981,3
589,Albert  Collins,2000,12
1277,Eric  Jones,1986,6
94,Roger  Jackson,2011,7
107,Gary  Rivera,1980,11
2171,Joseph  Morgan,1984,9
2485,Jerry  Watson,1999,9
1958,Keith  Lopez,1991,14
238,Bobby  Ross,2003,13
2644,Gerald  Cooper,2015,13
2185,Anthony  Perry,1992,5
2101,Joseph  Morgan,2013,13
1276,Jesse  Turner,1980,8
2796,Todd  Reed,2010,5
1753,Thomas  Moore,2008,16
698,Scott  Torres,1987,2
1132,Thomas  Moore,1996,6
1866,Edward  Howard,1994,10
117,Matthew  Hernandez,1992,8
199,Larry  Adams,1989,6
57,Ralph  Gray,1987,10
1290,Wayne  Johnson,1996,7
527,Ronald  Sanders,1987,13
984,Shawn  Brooks,1981,13
2180,James  Washington,2015,15
1197,Mark  Roberts,2002,7
1928,Eugene  Thompson,1998,12
268,Adam Nilson,1986,8
2394,Sean  Sanchez,2011,7
1343,Jason  Diaz,1984,3
533,Ernest  Cook,1991,5
1101,Martin  Hill,2013,7
346,Jeremy  Evans,2005,10
2256,Victor  Butler,1982,12
1935,Alan  King,2004,13
392,Juan  Richardson,1992,11
2711,Harold  James,1985,11
324,Adam  Wright,2012,10
2615,John  Peterson,1994,3
1671,Joe  Wilson,1984,2
411,Ernest  Cook,1985,5
373,Eric  Jones,1989,12
2396,Matthew  Hernandez,2007,3
1516,Justin  Hall,2004,10
2273,Dennis  Smith,2004,16
1613,Ralph  Gray,2001,10
756,Joe  Wilson,2007,5
2121,Craig  Coleman,1993,1
358,Eric  Jones,1991,4
1085,Terry  Anderson,1990,15
1517,Paul  Russell,1991,9
2662,Jimmy  Robinson,2013,10
2122,Jonathan  Campbell,1996,5
2259,Juan  Richardson,2012,6
2261,David  Long,1988,7
2340,Johnny  Allen,1984,6
296,Ernest  Cook,1996,2
1007,Gary  Rivera,1988,10
769,Victor  Butler,2010,9
1678,Earl  Scott,2002,5
2117,Douglas  Simmons,2003,1
104,Harold  James,1986,13
1749,Lawrence  Walker,1983,9
2757,Joseph  Morgan,1982,5
2250,Craig  Coleman,2004,13
2739,Samuel  Mitchell,2013,16
2739,Douglas  Simmons,1994,16
1234,Terry  Anderson,1988,16
1783,Joseph  Morgan,1994,5
1501,Joshua  Edwards,1980,16
2176,Peter  Gonzalez,2014,9
202,David  Long,1981,7
2585,Brian  Rodriguez,1987,14
1172,Jose  Baker,2013,4
1089,Randy  Griffin,1997,3
1090,Douglas  Simmons,1998,15
1896,Johnny  Allen,2004,15
731,Mark  Roberts,1990,5
2272,Joshua  Edwards,1985,3
1976,Donald  Bennett,1987,4
382,Harry  Carter,2002,8
1954,Daniel  Martin,2009,12
994,Randy  Griffin,1997,10
1547,Larry  Adams,2010,2
561,Daniel  Martin,2005,15
1784,Roger  Jackson,1983,11
1967,Victor  Butler,1989,16
1747,William  Phillips,2002,1
691,Kenneth  Stewart,1998,14
2754,Edward  Howard,2001,10
2077,Steve  Ramirez,1990,3
303,David  Long,2004,13
506,Charles  Hughes,1981,8
2507,Timothy  Miller,1985,6
1539,Jason  Diaz,1996,8
2547,Edward  Howard,1987,5
2501,Sean  Sanchez,1991,5
295,Billy  Henderson,2008,1
926,Walter  Brown,2013,2
497,Brian  Rodriguez,1992,13
2587,Steve  Ramirez,1982,6
1075,Jerry  Watson,2005,8
2411,Richard  Young,1994,8
134,Bruce  Gonzales,2013,15
808,Scott  Torres,2004,2
129,Bruce  Gonzales,1998,11
593,Michael  Kelly,1992,6
2740,Bruce  Gonzales,1986,8
196,Sean  Sanchez,2013,5
1771,Lawrence  Walker,2010,9
1831,Anthony  Perry,2002,4
1321,Steve  Ramirez,1999,11
1160,Todd  Reed,1997,5
2356,Justin  Hall,1987,16
1950,Lawrence  Walker,2015,16
605,Kenneth  Stewart,1994,13
843,Raymond  Williams,2008,16
2299,Scott  Torres,2001,10
302,Joe  Wilson,1994,9
2127,Russell  Barnes,2015,10
1091,Brandon  Morris,1990,6
1805,Jason  Diaz,2007,13
822,Keith  Lopez,1999,15
2229,Harry  Carter,1989,4
2031,Patrick  Parker,2007,8
1677,Thomas  Moore,2000,14
1286,Juan  Richardson,1986,6
2418,Patrick  Parker,2003,4
1063,Jack  Bell,1980,8
632,Jonathan  Campbell,1980,12
1599,Stephen  Garcia,1987,1
443,Jeremy  Evans,1998,16
1936,Earl  Scott,1980,7
678,Jimmy  Robinson,2015,12
962,Steve  Ramirez,1996,7
2112,Albert  Collins,2001,10
1507,Matthew  Hernandez,2000,3
1105,Aaron  Murphy,1998,8
1293,Douglas  Simmons,1992,4
2483,Michael  Kelly,2012,5
2185,George  Powell,2002,7
1005,Scott  Torres,2010,5
2132,Steven  Alexander,1991,6
1665,Frank  Foster,1994,1
553,Walter  Brown,1994,9
417,Patrick  Parker,2009,16
2224,Christopher  Price,2011,5
2548,Louis  White,2003,12
2647,Todd  Reed,2009,16
2591,Steven  Alexander,1989,1
1630,Peter  Gonzalez,1999,14
2740,Bruce  Gonzales,1986,6
2277,Ralph  Gray,1987,4
1315,Randy  Griffin,1983,3
1835,Juan  Richardson,2003,2
2048,Randy  Griffin,2000,9
2448,Edward  Howard,1982,3
1993,James  Washington,1983,12
2548,Phillip  Davis,2006,12
1400,Randy  Griffin,2000,16
1125,David  Long,1985,15
517,Earl  Scott,1982,3
964,Thomas  Moore,1990,16
399,Christopher  Price,2000,15
116,Edward  Howard,1989,6
1441,Howard  Clark,1992,16
2645,Timothy  Miller,1995,14
2611,Shawn  Brooks,1995,8
1960,Kenneth  Stewart,2006,7
741,Johnny  Allen,2010,2
2231,Michael  Kelly,1989,4
1584,Richard  Young,1998,11
2366,Robert  Cox,1997,3
1163,Eugene  Thompson,2006,7
126,Matthew  Hernandez,1988,9
1735,Todd  Reed,1999,11
886,Steve  Ramirez,2009,4
1302,Terry  Anderson,2004,4
126,Anthony  Perry,1980,6
1017,Andrew  Rogers,2008,12
2263,Walter  Brown,2012,14
964,Ronald  Sanders,2014,12
2338,Justin  Hall,1999,3
327,Mark  Roberts,2007,8
2477,Joe  Wilson,1995,9
2165,Juan  Richardson,1980,5
2380,Keith  Lopez,2004,14
2749,Jimmy  Robinson,2001,2
2322,Bobby  Ross,1999,13
644,Phillip  Davis,2004,12
1761,Steven  Alexander,2009,4
1053,Jeremy  Evans,2007,14
1120,Timothy  Miller,1986,3
2739,Keith  Lopez,1981,3
1573,Harry  Carter,1997,15
2793,Adam Nilson,1995,1
765,Johnny  Allen,2007,3
1327,Steven  Alexander,1990,3
143,Dennis  Smith,1997,10
217,Robert  Cox,1995,12
1483,Ralph  Gray,2003,13
1334,Andrew  Rogers,1996,9
200,Jack  Bell,1991,16
1377,Russell  Barnes,2007,16
2400,Gary  Rivera,2007,5
41,Gerald  Cooper,1999,3
328,Earl  Scott,1986,8
684,Jimmy  Robinson,1981,15
796,Chris  Flores,1990,15
1419,Phillip  Davis,2001,3
2852,Stephen  Garcia,1999,1
903,Howard  Clark,1991,15
1418,Arthur  Nelson,2013,3
2516,Frank  Foster,2004,9
2526,Louis  White,1981,3
1722,Michael  Kelly,2002,16
2025,Johnny  Allen,2002,6
1010,Lawrence  Walker,1997,5
293,Victor  Butler,1997,5
921,Ralph  Gray,1981,9
359,David  Long,1992,2
2032,Keith  Lopez,2006,12
621,Martin  Hill,2010,13
423,Shawn  Brooks,2012,3
963,John  Peterson,2007,6
2014,Steven  Alexander,2012,14
636,Daniel  Martin,1995,13
1324,Jerry  Watson,1980,11
84,Joshua  Edwards,2001,1
460,Kevin  Wood,2015,2
1304,Bruce  Gonzales,1980,15
2053,Bobby  Ross,1986,7
1427,Kenneth  Stewart,2011,14
1114,Ralph  Gray,1990,8
2548,Jesse  Turner,1989,9
184,Adam Nilson,1987,13
1736,Billy  Henderson,1984,11
2728,Jesse  Turner,2010,15
1342,Steven  Alexander,2007,11
2389,Phillip  Davis,2007,14
2593,Joe  Wilson,2010,10
1140,Scott  Torres,2014,4
939,Victor  Butler,1997,3
1196,Kevin  Wood,1990,5
1146,Harold  James,2000,12
369,Arthur  Nelson,1991,1
281,Ryan  Bailey,1985,8
1255,Brandon  Morris,2007,3
2802,George  Powell,2004,8
2436,Douglas  Simmons,1999,9
2369,Wayne  Johnson,1992,2
1317,Adam  Wright,2014,7
1680,Douglas  Simmons,2009,16
2684,Fred  Green,2007,16
105,Walter  Brown,2006,9
2756,Ralph  Gray,2014,16
2702,Samuel  Mitchell,2000,14
2444,Justin  Hall,1995,15
2041,Gregory  Taylor,2006,2
1949,Stephen  Garcia,2006,6
491,Joseph  Morgan,1982,8
1346,Gregory  Taylor,1999,4
498,Jonathan  Campbell,1986,14
2104,Billy  Henderson,1987,6
2291,Douglas  Simmons,1990,11
985,Thomas  Moore,1995,13
1547,Carl  Thomas,2002,1
942,Jose  Baker,1983,2
973,Christopher  Price,2002,10
1178,Larry  Adams,1990,3
82,Russell  Barnes,1999,1
2458,Sean  Sanchez,1981,2
2485,Bruce  Gonzales,1999,1
1357,David  Long,1985,6
44,Daniel  Martin,2008,4
1429,Willie  Jenkins,2001,13
1953,Carlos  Harris,1992,16
2460,Donald  Bennett,1983,14
1350,Jack  Bell,1989,15
1899,Ronald  Sanders,2004,14
2160,Albert  Collins,1989,14
1295,Harold  James,1990,13
368,Timothy  Miller,2002,6
686,George  Powell,1983,11
2079,Larry  Adams,2010,1
2610,Robert  Cox,2009,4
2842,Clarence  Ward,1994,16
2324,Ralph  Gray,2000,1
2765,Jonathan  Campbell,2005,14
1236,Todd  Reed,2009,7
1240,Scott  Torres,1991,11
1477,Billy  Henderson,1994,5
710,Larry  Adams,1992,1
1539,David  Long,1992,16
269,Ralph  Gray,2001,14
1598,Philip  Lewis,1993,8
2555,Stephen  Garcia,1989,13
498,Ralph  Gray,2009,10
340,Ronald  Sanders,1991,10
1379,Ronald  Sanders,1998,7
599,Kenneth  Stewart,1989,3
2396,Patrick  Parker,1980,2
1561,Juan  Richardson,2011,10
2321,Michael  Kelly,2011,14
1827,Albert  Collins,2005,13
1714,Jeremy  Evans,1981,13
569,Phillip  Davis,1981,4
2558,Kenneth  Stewart,1981,7
2028,Kevin  Wood,1984,7
514,Gerald  Cooper,2004,11
1939,Keith  Lopez,1983,7
167,Russell  Barnes,1991,2
1452,William  Phillips,1986,14
396,Daniel  Martin,1992,7
1989,Russell  Barnes,2000,8
1871,Joshua  Edwards,2015,1
1512,Willie  Jenkins,2004,2
1243,Anthony  Perry,1996,13
257,Matthew  Hernandez,2007,9
2053,James  Washington,2001,14
2489,Carlos  Harris,1995,11
2305,Benjamin  Lee,1986,5
1168,Donald  Bennett,1983,4
1878,Roger  Jackson,1981,13
2449,Ralph  Gray,2005,7
559,Bobby  Ross,1998,7
2452,Samuel  Mitchell,2005,4
2824,Eugene  Thompson,1992,5
561,Randy  Griffin,1993,5
2552,Craig  Coleman,1995,4
2038,Brian  Rodriguez,1985,8
2024,Jonathan  Campbell,1985,8
2792,Justin  Hall,2009,5
1684,Randy  Griffin,1989,5
166,Randy  Griffin,1995,5
1807,Chris  Flores,2007,3
677,Howard  Clark,1985,3
976,Russell  Barnes,2005,4
27,pele,2001,3
1919,Christopher  Price,2000,2
360,Jose  Baker,2012,4
1229,William  Phillips,1986,4
2121,Gary  Rivera,2013,3
703,Billy  Henderson,1985,11
160,Peter  Gonzalez,1985,11
1710,Ernest  Cook,1995,13
1476,Donald  Bennett,1986,12
565,Victor  Butler,2008,1
1404,Robert  Cox,2005,7
1802,Bruce  Gonzales,2001,4
812,Dennis  Smith,1988,9
1020,Willie  Jenkins,1995,6
1145,Ernest  Cook,2006,4
544,Willie  Jenkins,1990,1
377,Alan  King,2006,4
1259,Lawrence  Walker,2003,8
2090,Jesse  Turner,2001,11
1320,Howard  Clark,1991,1
2479,Lawrence  Walker,2009,13
308,Sean  Sanchez,1980,8
2515,Aaron  Murphy,1995,6
418,Todd  Reed,2009,10
101,Timothy  Miller,1995,16
641,Henry  Perez,1985,12
1162,Jesse  Turner,2003,15
1590,Jonathan  Campbell,2012,5
2711,Larry  Adams,2001,5
1626,Matthew  Hernandez,1982,1
2440,Johnny  Allen,2005,15
2164,Donald  Bennett,2001,5
243,Arthur  Nelson,1995,13
2001,Raymond  Williams,1994,12
2365,Dennis  Smith,2013,8
1704,Richard  Young,2006,15
780,Benjamin  Lee,1986,11
2321,John  Peterson,2015,5
1895,Terry  Anderson,1991,5
894,Chris  Flores,2011,14
1777,Gregory  Taylor,1999,16
249,Ernest  Cook,1982,9
1794,Albert  Collins,1993,9
587,Scott  Torres,2012,2
353,Timothy  Miller,1986,1
1550,Lawrence  Walker,2008,11
826,Craig  Coleman,2015,7
2732,Randy  Griffin,1994,3
620,Bobby  Ross,1989,7
1100,Eugene  Thompson,1987,6
571,Juan  Richardson,1991,2
291,Walter  Brown,1985,9
613,Billy  Henderson,2003,1
604,Jerry  Watson,1997,2
1644,Terry  Anderson,2001,13
1084,Gregory  Taylor,1987,16
651,Aaron  Murphy,2015,1
1003,Clarence  Ward,1982,12
122,Martin  Hill,1985,7
740,Peter  Gonzalez,1982,8
978,Joseph  Morgan,1990,14
1631,Carl  Thomas,1984,3
1876,Joseph  Morgan,2005,11
2717,William  Phillips,2002,10
939,Wayne  Johnson,1984,5
1557,Frank  Foster,2013,1
2219,Eugene  Thompson,2002,14
1158,Jerry  Watson,2000,4
809,Joseph  Morgan,1983,2
2288,James  Washington,1992,8
2027,Richard  Young,2006,8
1612,Juan  Richardson,2001,11
1248,Jason  Diaz,1994,13
1876,Samuel  Mitchell,1981,1
1224,Mark  Roberts,2015,7
525,Andrew  Rogers,1983,11
2059,Juan  Richardson,2009,1
1312,Bobby  Ross,1994,11
2769,Gregory  Taylor,1994,11
729,Ralph  Gray,2015,15
2750,David  Long,1995,2
2671,Brandon  Morris,2015,16
1904,Keith  Lopez,1989,8
1429,Eugene  Thompson,2006,7
1817,Donald  Bennett,1997,5
2070,William  Phillips,2005,11
2082,Jimmy  Robinson,1996,10
2747,Jerry  Watson,2002,9
1911,Fred  Green,1986,14
2701,Joe  Wilson,1981,4
499,John  Peterson,2010,7
1862,Shawn  Brooks,1980,10
2178,Patrick  Parker,2011,3
1559,Carl  Thomas,2005,16
666,Richard  Young,2004,14
1759,Jeremy  Evans,2009,11
1448,Gerald  Cooper,2010,14
1628,Frank  Foster,1995,3
1327,Craig  Coleman,2015,12
352,Jose  Baker,1993,1
1958,Roger  Jackson,1998,14
1635,Raymond  Williams,2008,10
275,Timothy  Miller,1987,7
2721,Bobby  Ross,1991,10
2209,Terry  Anderson,1984,7
2089,Gary  Rivera,1984,9
2818,Jimmy  Robinson,2010,11
1978,Steve  Ramirez,1982,2
1288,Dennis  Smith,1991,12
1460,Steve  Ramirez,1998,16
1858,Billy  Henderson,1982,1
1636,Jason  Diaz,2008,15
597,Roy  Bryant,1983,16
2613,Walter  Brown,2000,10
2302,Anthony  Perry,2001,10
2461,Arthur  Nelson,2015,16
565,Richard  Young,1992,2
2312,Howard  Clark,1998,5
2606,Aaron  Murphy,2001,6
2122,Donald  Bennett,1994,15
2285,Gary  Rivera,2001,1
2844,Samuel  Mitchell,1987,2
419,Ralph  Gray,1980,2
2099,Harry  Carter,2014,3
38,James  Washington,2007,6
441,Jimmy  Robinson,1987,13
2601,Juan  Richardson,1982,2
1827,Ronald  Sanders,1987,2
664,Randy  Griffin,1991,4
1872,Kenneth  Stewart,2004,14
2379,Roger  Jackson,2007,14
605,Craig  Coleman,2009,9
220,Brandon  Morris,1993,9
987,Scott  Torres,1993,3
2242,Frank  Foster,1991,5
1515,Louis  White,1998,10
1260,Fred  Green,1980,8
1615,Sean  Sanchez,1981,13
2044,Ronald  Sanders,1992,13
1051,Paul  Russell,2007,4
2131,Howard  Clark,1994,15
311,Justin  Hall,2009,2
1634,Edward  Howard,1990,12
2727,Russell  Barnes,1993,11
167,Jerry  Watson,2014,1
1303,Harry  Carter,1998,4
2041,Harry  Carter,1992,15
911,Carlos  Harris,1991,7
1352,Jack  Bell,2000,4
1420,Gary  Rivera,1981,12
199,Randy  Griffin,2004,1
1306,David  Long,1995,14
474,Harry  Carter,1995,3
1844,John  Peterson,2003,9
701,Steven  Alexander,1995,1
2404,Ryan  Bailey,2007,16
1332,Matthew  Hernandez,2005,3
249,Chris  Flores,2012,11
1405,Clarence  Ward,2009,15
2777,Donald  Bennett,1988,16
2054,Nicholas  Martinez,1993,6
1930,Carlos  Harris,2004,11
2419,Alan  King,1982,16
1505,Jeremy  Evans,2009,16
2776,William  Phillips,2011,14
2013,Jesse  Turner,1980,11
613,Thomas  Moore,1984,11
473,Ernest  Cook,2014,3
1894,Anthony  Perry,1993,16
1276,Richard  Young,1992,9
2611,Alan  King,2007,9
836,Roger  Jackson,1997,3
2001,Sean  Sanchez,1990,9
1898,Gregory  Taylor,1984,2
114,Mark  Roberts,2000,8
1753,Phillip  Davis,1980,3
1661,Howard  Clark,1988,6
216,Matthew  Hernandez,1991,12
859,Shawn  Brooks,2007,1
1981,Charles  Hughes,1992,14
795,Jack  Bell,2004,12
1760,Victor  Butler,1984,12
902,Shawn  Brooks,2000,7
2271,Brandon  Morris,2015,8
1341,Charles  Hughes,1996,3
1503,Larry  Adams,1992,4
1942,Joe  Wilson,2011,14
1197,Scott  Torres,2000,14
2471,Jack  Bell,1992,8
1236,Brian  Rodriguez,1999,12
2566,Carlos  Harris,2015,4
1665,Philip  Lewis,1986,2
2013,Brandon  Morris,2006,12
2616,Carlos  Harris,2004,2
1971,Scott  Torres,1995,8
2203,Steve  Ramirez,1980,10
1441,Brandon  Morris,1995,15
2709,Kevin  Wood,2009,5
1375,Jason  Diaz,1983,8
1228,Albert  Collins,1985,7
506,Gary  Rivera,1982,5
1404,Walter  Brown,1994,12
1982,Jack  Bell,2012,14
313,David  Long,2003,14
1757,Gerald  Cooper,2009,9
1859,Harold  James,2014,10
2668,Gregory  Taylor,1984,16
1445,Shawn  Brooks,2002,2
2648,Jerry  Watson,2009,3
1388,Jeffrey  Patterson,2013,2
165,Randy  Griffin,1999,2
858,Randy  Griffin,1980,9
1808,Scott  Torres,1981,3
1249,Andrew  Rogers,2008,5
333,Scott  Torres,1986,15
898,Brandon  Morris,2008,12
1758,Jack  Bell,1987,1
2078,Arthur  Nelson,2010,6
2229,William  Phillips,2008,8
1432,Jeffrey  Patterson,2012,13
917,Aaron  Murphy,1996,11
2201,William  Phillips,2013,4
49,Clarence  Ward,2008,2
395,Scott  Torres,1984,8
437,Ernest  Cook,1991,10
1506,Eugene  Thompson,1993,8
1587,Fred  Green,2007,16
1742,Phillip  Davis,1992,10
2169,Terry  Anderson,1993,3
1114,James  Washington,2010,14
2673,Craig  Coleman,1992,3
646,Gary  Rivera,2006,6
1143,Thomas  Moore,1987,3
1044,Joseph  Morgan,2012,9
1693,Dennis  Smith,1985,9
1362,Juan  Richardson,2012,8
1543,Christopher  Price,2005,1
1466,Christopher  Price,1991,16
1741,Terry  Anderson,2005,15
2454,Lawrence  Walker,2006,5
1379,Willie  Jenkins,1991,9
1541,Timothy  Miller,1987,6
1055,Randy  Griffin,1995,9
2848,Ernest  Cook,2001,1
2428,Adam Nilson,2012,10
544,Andrew  Rogers,1982,15
1756,Gary  Rivera,2014,8
82,Steven  Alexander,1989,15
1204,Joshua  Edwards,1987,8
1336,Stephen  Garcia,2005,2
1569,Carlos  Harris,2007,1
2243,Adam  Wright,1980,2
1128,Johnny  Allen,2004,3
1212,Phillip  Davis,2006,4
882,Ronald  Sanders,1999,15
2858,Andrew  Rogers,1980,1
469,Edward  Howard,2000,10
731,Douglas  Simmons,1991,6
2790,Charles  Hughes,2007,14
915,Philip  Lewis,2009,11
952,James  Washington,1993,3
1121,Steve  Ramirez,1998,10
2468,Adam  Wright,1996,6
1636,Jose  Baker,1990,1
595,Howard  Clark,2011,9
2137,Raymond  Williams,1996,14
580,Earl  Scott,1985,2
1061,Albert  Collins,2013,15
2172,Brandon  Morris,2005,13
1530,Jose  Baker,1990,4
2681,Ernest  Cook,1992,10
491,Andrew  Rogers,2001,14
1431,Sean  Sanchez,1996,10
2566,Carl  Thomas,2013,8
875,Adam Nilson,1991,6
2050,Scott  Torres,1990,10
1141,Brandon  Morris,1981,5
2649,Joseph  Morgan,1982,10
17,Steven  Alexander,2004,10
1325,Billy  Henderson,1997,4
1959,Daniel  Martin,1992,3
1869,Earl  Scott,2001,3
1489,Justin  Hall,2011,8
2561,Michael  Kelly,2009,15
1399,Chris  Flores,1985,6
1927,Willie  Jenkins,1989,10
2568,Kenneth  Stewart,2004,12
51,Scott  Torres,1991,16
1549,Jerry  Watson,1990,2
628,Jerry  Watson,2007,15
1842,Stephen  Garcia,1998,3
2824,Andrew  Rogers,2013,2
222,Adam  Wright,2002,4
269,Craig  Coleman,1998,12
2469,Peter  Gonzalez,2013,8
254,Matthew  Hernandez,1990,11
2717,Edward  Howard,1982,2
1619,Sean  Sanchez,1988,7
2469,John  Peterson,1987,9
1188,Ryan  Bailey,2000,9
2113,Paul  Russell,1991,10
57,Louis  White,2001,2
2802,Phillip  Davis,1991,10
2556,James  Washington,1995,6
1084,George  Powell,2013,8
161,Samuel  Mitchell,2013,10
1464,Jason  Diaz,1998,6
2720,David  Long,1988,1
746,Jerry  Watson,1984,14
1637,Thomas  Moore,2002,3
1863,Brandon  Morris,1993,6
1733,James  Washington,2015,7
285,Todd  Reed,2006,7
2454,Philip  Lewis,1984,9
1995,Jesse  Turner,1998,2
451,Roger  Jackson,1994,10
1773,Justin  Hall,1992,13
1173,Richard  Young,2009,10
5,Jason  Diaz,1995,5
385,Wayne  Johnson,2007,1
1843,Clarence  Ward,2007,16
1173,Adam Nilson,1980,5
1886,William  Phillips,1995,3
1351,Patrick  Parker,2011,12
2392,Jonathan  Campbell,2008,2
1067,Jimmy  Robinson,2001,13
957,Todd  Reed,1980,7
1377,Gerald  Cooper,1990,16
1539,Sean  Sanchez,1990,11
2529,Gerald  Cooper,1980,12
1979,James  Washington,2008,12
492,Andrew  Rogers,1989,9
1761,Scott  Torres,2002,13
1474,Bobby  Ross,2001,3
7,Michael  Kelly,1995,7
1012,Jesse  Turner,2001,9
2567,Aaron  Murphy,2011,10
141,Steven  Alexander,1989,12
503,Nicholas  Martinez,2010,6
1540,Jerry  Watson,2015,15
373,Jimmy  Robinson,2010,2
2635,John  Peterson,1989,7
231,Jonathan  Campbell,1991,8
495,Patrick  Parker,1990,5
249,Sean  Sanchez,1997,14
1479,Jack  Bell,2013,16
735,Scott  Torres,1981,13
258,Craig  Coleman,1991,9
1693,Gerald  Cooper,1989,12
286,Ernest  Cook,1980,12
1400,John  Peterson,2013,8
2310,Earl  Scott,1989,3
985,Keith  Lopez,2009,16
1053,Gary  Rivera,1981,7
2160,Bobby  Ross,2006,16
263,Aaron  Murphy,2000,1
2157,Samuel  Mitchell,2013,9
488,Carlos  Harris,1980,3
1688,Sean  Sanchez,1996,7
1664,Kevin  Wood,2001,1
418,Walter  Brown,1982,13
1970,Martin  Hill,1988,15
859,Alan  King,2000,7
1640,Adam Nilson,2009,4
1515,Jerry  Watson,1988,9
704,Ralph  Gray,2011,7
1252,Craig  Coleman,2012,10
2483,Russell  Barnes,1981,8
1166,Donald  Bennett,1990,6
2550,Bruce  Gonzales,1984,7
2771,Steven  Alexander,1985,13
1677,Timothy  Miller,2015,6
922,Thomas  Moore,1988,14
2242,Christopher  Price,1982,2
915,Timothy  Miller,1989,12
1789,Adam Nilson,2008,16
486,Christopher  Price,1987,15
2144,Jeffrey  Patterson,1984,7
1600,John  Peterson,2002,3
2797,Daniel  Martin,1988,10
969,Eugene  Thompson,1988,12
1980,Adam Nilson,1992,14
664,Jerry  Watson,2009,13
2343,Harry  Carter,1993,7
267,Gregory  Taylor,2015,5
1953,Lawrence  Walker,1991,8
2543,Jimmy  Robinson,1988,1
2604,Scott  Torres,2015,10
2352,Charles  Hughes,1994,14
80,Phillip  Davis,1983,11
1869,Fred  Green,2005,2
2700,Arthur  Nelson,2001,1
41,Adam Nilson,1999,11
1825,Russell  Barnes,2013,5
1235,Shawn  Brooks,1988,1
636,Douglas  Simmons,2014,10
2252,Howard  Clark,2010,4
2481,William  Phillips,2000,1
1134,Bobby  Ross,2000,7
503,Clarence  Ward,1992,10
2707,Ralph  Gray,1981,5
894,Daniel  Martin,1985,11
200,Jerry  Watson,1994,14
1499,Christopher  Price,1989,4
168,Henry  Perez,1989,13
2741,Billy  Henderson,1989,6
211,Edward  Howard,2015,7
1302,Richard  Young,1998,8
353,Douglas  Simmons,1997,10
282,Steven  Alexander,1988,1
1610,David  Long,2008,2
5,Benjamin  Lee,1989,4
737,Harold  James,2003,13
488,Joshua  Edwards,2006,8
150,Timothy  Miller,1983,3
353,Matthew  Hernandez,1995,4
2292,Robert  Cox,2010,6
2029,Jesse  Turner,1980,4
511,Michael  Kelly,2008,11
2566,Charles  Hughes,1987,1
1984,Chris  Flores,1996,12
1311,Fred  Green,2004,16
541,Gary  Rivera,1997,1
1357,Timothy  Miller,2013,4
897,Kevin  Wood,2006,15
2170,Raymond  Williams,1984,2
1634,Kenneth  Stewart,1987,7
670,Todd  Reed,2004,13
1528,Carl  Thomas,1995,11
1307,James  Washington,1986,8
2010,Todd  Reed,2001,2
1578,Adam Nilson,2015,3
655,Carlos  Harris,1985,9
2781,Ronald  Sanders,1994,4
1878,Howard  Clark,1994,15
1498,Jason  Diaz,1990,8
1713,Billy  Henderson,1995,9
2578,Douglas  Simmons,2008,3
