1424,Michael  Kelly,2013,1
1715,Paul  Russell,2007,16
856,Eugene  Thompson,1988,5
2161,Martin  Hill,2011,2
2509,Joshua  Edwards,2005,15
2215,Todd  Reed,1985,12
708,Phillip  Davis,1987,9
908,Wayne  Johnson,1982,3
320,Steve  Ramirez,1998,6
879,Daniel  Martin,1981,9
1158,Jesse  Turner,1998,6
1248,John  Peterson,2008,15
2175,Todd  Reed,2008,8
1220,Gregory  Taylor,2005,5
754,Kevin  Wood,2003,3
1949,Todd  Reed,2002,7
1252,Ralph  Gray,1988,6
483,Daniel  Martin,1987,2
1002,Henry  Perez,1981,8
1312,Randy  Griffin,1980,9
30,Kevin  Wood,2005,11
1395,James  Washington,2007,8
2458,Timothy  Miller,2006,16
68,Clarence  Ward,2012,3
2026,Raymond  Williams,1991,1
535,Russell  Barnes,2008,7
1464,Charles  Hughes,2000,2
2038,Robert  Cox,1989,1
2153,Matthew  Hernandez,2000,16
163,Scott  Torres,1999,7
2398,Philip  Lewis,1984,4
155,Albert  Collins,2012,4
2575,Roger  Jackson,1995,11
530,Roger  Jackson,2001,12
30,Brandon  Morris,1990,10
1607,Daniel  Martin,2007,5
1518,Carlos  Harris,2009,14
541,Raymond  Williams,1998,7
227,Keith  Lopez,1987,2
1194,Shawn  Brooks,2004,5
2419,Paul  Russell,1992,8
1057,Lawrence  Walker,2011,14
215,Donald  Bennett,2011,3
1426,Robert  Cox,2001,7
745,Robert  Cox,2005,2
358,Philip  Lewis,1996,15
270,Douglas  Simmons,1994,13
599,Henry  Perez,2001,15
495,James  Washington,1996,11
1508,Adam Nilson,2015,12
1224,Todd  Reed,1996,1
387,Jeffrey  Patterson,1993,6
2114,Raymond  Williams,1986,6
265,Roy  Bryant,1983,2
2539,Victor  Butler,2012,6
878,Jesse  Turner,2014,13
809,Justin  Hall,1984,9
2323,Walter  Brown,2008,13
767,George  Powell,1987,10
1719,Jesse  Turner,1987,2
188,Earl  Scott,1984,8
2432,Edward  Howard,1995,14
1643,Craig  Coleman,1998,7
781,Richard  Young,2006,13
24,Walter  Brown,2000,16
1069,Clarence  Ward,2011,8
95,Henry  Perez,2003,3
1616,Kenneth  Stewart,2000,6
882,Michael  Kelly,1991,6
2371,Lawrence  Walker,2005,12
480,Ryan  Bailey,2014,14
1862,Randy  Griffin,2001,2
2262,Adam Nilson,1989,8
1021,Jeremy  Evans,2001,3
1760,Lawrence  Walker,1982,1
2395,Philip  Lewis,1999,11
868,Juan  Richardson,1990,7
1511,Philip  Lewis,2011,4
1453,David  Long,2000,11
2311,Aaron  Murphy,1988,15
2521,Jack  Bell,2013,13
387,Harry  Carter,2015,2
1095,Willie  Jenkins,1984,13
2442,Martin  Hill,2001,3
1983,Anthony  Perry,2007,10
2147,Edward  Howard,2007,10
961,Robert  Cox,2006,3
1964,Walter  Brown,1990,13
169,Daniel  Martin,1998,2
1470,Christopher  Price,1986,10
4,Raymond  Williams,1991,6
445,Bruce  Gonzales,1998,11
1017,Gregory  Taylor,2003,3
2146,Willie  Jenkins,1997,7
3,Michael  Kelly,1993,3
301,Phillip  Davis,1993,5
743,Phillip  Davis,2002,3
36,Russell  Barnes,1994,15
895,Thomas  Moore,2003,15
233,Terry  Anderson,2004,10
777,Paul  Russell,2000,4
54,Carl  Thomas,2012,2
2298,Lawrence  Walker,2014,12
1906,Mark  Roberts,2002,7
2094,Louis  White,1986,10
1096,Nicholas  Martinez,1988,14
2399,Victor  Butler,2007,12
345,Joseph  Morgan,1993,15
1780,Paul  Russell,1988,11
1804,Wayne  Johnson,1995,7
2430,Philip  Lewis,1987,9
801,Gregory  Taylor,1997,10
2442,Stephen  Garcia,2004,4
93,Donald  Bennett,1980,4
1846,Mark  Roberts,1995,16
116,Andrew  Rogers,1991,5
706,Johnny  Allen,1997,11
2636,Alan  King,2005,12
683,James  Washington,2013,12
1259,Douglas  Simmons,1990,6
2119,Jeremy  Evans,1987,15
2011,David  Long,1998,9
1171,Joshua  Edwards,1996,13
2274,Raymond  Williams,2005,6
1918,Martin  Hill,2002,8
2,Timothy  Miller,1986,4
1782,Carlos  Harris,2011,15
1471,Michael  Kelly,1987,5
372,Carlos  Harris,1986,10
2597,Edward  Howard,1999,16
738,Craig  Coleman,2014,16
2515,Russell  Barnes,1997,13
2397,Joseph  Morgan,1986,15
1107,George  Powell,2003,2
96,Jose  Baker,1992,2
1722,Steven  Alexander,1996,7
2492,Ronald  Sanders,1988,5
2639,Arthur  Nelson,1981,13
788,Joshua  Edwards,2012,11
1167,Fred  Green,1996,13
778,Benjamin  Lee,1994,4
1968,Harold  James,2012,11
274,Anthony  Perry,2011,15
712,George  Powell,1999,3
1835,Howard  Clark,1991,10
1875,Larry  Adams,1986,2
2594,Raymond  Williams,2015,5
1706,John  Peterson,2007,7
1260,Bobby  Ross,2000,2
1708,Andrew  Rogers,1997,8
2394,Jimmy  Robinson,1980,13
1439,Brian  Rodriguez,2000,15
894,Johnny  Allen,1988,1
405,Phillip  Davis,1984,5
2119,Carl  Thomas,1982,12
716,George  Powell,1980,11
1948,Ralph  Gray,2001,2
796,Terry  Anderson,2014,4
2087,Matthew  Hernandez,2014,11
1848,Mark  Roberts,1980,2
391,James  Washington,2002,14
2548,Joe  Wilson,2006,15
1669,Adam Nilson,2007,12
2092,Jerry  Watson,1997,11
1279,Phillip  Davis,1993,15
2075,Roy  Bryant,2010,11
1932,Justin  Hall,1992,16
463,Roger  Jackson,2012,12
2349,Patrick  Parker,1990,6
2066,Gary  Rivera,1992,8
2034,Johnny  Allen,1982,11
908,Charles  Hughes,2007,13
137,Eugene  Thompson,1992,11
2545,Joseph  Morgan,1985,14
1597,Gerald  Cooper,1997,16
2320,Steven  Alexander,1991,7
1317,Fred  Green,1985,5
294,Terry  Anderson,1981,10
1562,Mark  Roberts,2015,10
1451,Louis  White,2004,12
2581,Douglas  Simmons,1991,2
1284,Lawrence  Walker,1993,9
1193,Harold  James,2010,9
243,Scott  Torres,2004,14
222,Joseph  Morgan,2003,9
2096,Gary  Rivera,2013,4
2440,Roy  Bryant,1989,14
2174,Douglas  Simmons,1992,10
1866,Thomas  Moore,1993,10
556,Jesse  Turner,1987,10
266,Aaron  Murphy,1992,4
118,Anthony  Perry,2005,11
1505,Phillip  Davis,1998,5
2122,Randy  Griffin,2008,13
201,Craig  Coleman,1991,2
154,Eugene  Thompson,2013,12
2651,Todd  Reed,1996,8
1868,Carl  Thomas,1988,7
1627,Victor  Butler,1984,4
1290,Mark  Roberts,2002,10
575,Richard  Young,1985,3
668,Roy  Bryant,1993,7
1501,Randy  Griffin,2000,10
2616,Eugene  Thompson,1981,8
990,Carl  Thomas,2005,2
570,Phillip  Davis,2009,1
45,Joseph  Morgan,2004,7
1031,Daniel  Martin,2010,15
1374,Ryan  Bailey,1996,15
415,Walter  Brown,1982,15
1321,Peter  Gonzalez,1983,13
654,Robert  Cox,1992,15
1677,Charles  Hughes,1996,10
514,Craig  Coleman,1991,10
648,Billy  Henderson,2003,1
103,Eugene  Thompson,1999,1
1104,Carl  Thomas,2014,2
503,Jerry  Watson,2010,14
2408,Kenneth  Stewart,2014,13
593,pele,1988,9
1897,Michael  Kelly,2000,1
2146,Roy  Bryant,2000,5
2408,Christopher  Price,1993,2
821,Michael  Kelly,2007,16
978,Peter  Gonzalez,1991,1
336,Billy  Henderson,2012,11
1173,Thomas  Moore,2013,4
806,Jeffrey  Patterson,2008,5
1117,Ronald  Sanders,1995,7
1411,Joshua  Edwards,2012,4
683,Sean  Sanchez,2002,4
556,Raymond  Williams,2007,1
1730,Roger  Jackson,2001,12
2173,Carlos  Harris,1994,6
365,Johnny  Allen,1989,2
1001,Bruce  Gonzales,1993,10
2601,Thomas  Moore,1990,8
512,Albert  Collins,2012,13
2373,Frank  Foster,2007,8
1195,Christopher  Price,1989,7
2409,Harry  Carter,2003,7
1663,Matthew  Hernandez,1998,11
324,Harold  James,1984,12
122,Dennis  Smith,1981,4
903,Harold  James,1991,5
585,Chris  Flores,2007,3
1242,Joseph  Morgan,1987,10
2029,Aaron  Murphy,1995,1
2500,Ralph  Gray,2005,12
1629,Timothy  Miller,1990,12
761,Clarence  Ward,2000,4
1512,Joshua  Edwards,2012,14
869,Justin  Hall,2015,15
1343,Clarence  Ward,2009,12
2373,Timothy  Miller,1984,13
1842,Bobby  Ross,2004,11
1828,Andrew  Rogers,2003,14
110,Gerald  Cooper,2002,14
723,Gary  Rivera,1980,2
1586,Nicholas  Martinez,1989,1
1271,Steven  Alexander,2015,4
1305,Christopher  Price,1991,12
96,George  Powell,2010,15
772,Nicholas  Martinez,1997,2
1359,Alan  King,1991,1
419,Walter  Brown,2009,10
564,Ernest  Cook,2015,13
1649,Jose  Baker,2004,4
761,George  Powell,2013,7
1942,Todd  Reed,2007,13
2416,Henry  Perez,2014,13
1005,Gary  Rivera,1995,2
260,Terry  Anderson,1989,16
1577,Eric  Jones,2014,5
1100,David  Long,2006,6
2312,Wayne  Johnson,2009,15
897,Harry  Carter,2001,13
390,Jesse  Turner,1995,10
2544,Earl  Scott,2000,8
2161,Philip  Lewis,2000,4
116,Jose  Baker,1988,4
455,Shawn  Brooks,1986,9
1613,Aaron  Murphy,2002,16
1318,Fred  Green,2015,4
29,Kevin  Wood,2002,8
1990,Stephen  Garcia,1980,3
1620,Sean  Sanchez,1989,1
1378,Randy  Griffin,1990,1
900,Russell  Barnes,2015,14
1467,Anthony  Perry,1980,5
600,Willie  Jenkins,1997,13
119,Johnny  Allen,2011,11
1240,Willie  Jenkins,1981,3
1952,Roger  Jackson,1993,14
1005,Johnny  Allen,1998,6
1044,Samuel  Mitchell,1986,12
129,Frank  Foster,2006,14
1884,Donald  Bennett,2006,5
697,Ronald  Sanders,2002,8
502,Harry  Carter,2003,14
538,Willie  Jenkins,2004,14
1275,Carl  Thomas,1982,6
2486,Joshua  Edwards,2007,16
2535,Victor  Butler,1996,4
2058,Christopher  Price,2004,12
2386,Juan  Richardson,1995,2
1476,Andrew  Rogers,1992,4
2327,Johnny  Allen,2015,7
132,Victor  Butler,1995,4
360,Todd  Reed,2012,3
2247,Frank  Foster,2004,2
526,Stephen  Garcia,1985,15
2332,Wayne  Johnson,1995,7
2407,Charles  Hughes,1996,2
479,Lawrence  Walker,2008,4
917,Albert  Collins,2000,3
506,Jonathan  Campbell,1998,12
2331,Billy  Henderson,2006,10
1469,Jeremy  Evans,1992,15
843,Roger  Jackson,1995,4
1409,Juan  Richardson,2014,7
398,Walter  Brown,2000,15
1378,Louis  White,1985,15
824,Andrew  Rogers,2002,14
346,Johnny  Allen,2004,1
101,Donald  Bennett,1993,7
2596,Victor  Butler,1995,13
898,Wayne  Johnson,2015,10
2086,Carlos  Harris,2009,3
117,Johnny  Allen,1980,16
47,Samuel  Mitchell,1991,11
95,Roger  Jackson,2005,5
1239,Harry  Carter,2003,8
1848,Lawrence  Walker,1999,9
697,Bruce  Gonzales,2014,1
1113,Jeffrey  Patterson,2014,15
1867,Eric  Jones,1985,6
1922,Eugene  Thompson,2013,13
2078,Juan  Richardson,1982,11
676,Lawrence  Walker,1988,13
496,Joshua  Edwards,1999,11
2338,Aaron  Murphy,1985,1
607,Gerald  Cooper,2005,3
309,Scott  Torres,1986,6
2517,Gerald  Cooper,2003,5
1678,Keith  Lopez,2013,2
1822,Victor  Butler,2007,14
738,Chris  Flores,2014,5
853,Scott  Torres,1982,6
1597,Arthur  Nelson,2013,14
96,Alan  King,1985,1
420,Adam  Wright,1983,12
1532,Scott  Torres,1996,13
1038,Russell  Barnes,1984,9
237,Samuel  Mitchell,1989,12
1072,Fred  Green,1987,2
2540,Carl  Thomas,1984,2
421,Daniel  Martin,2005,10
1584,Aaron  Murphy,1992,9
696,Brandon  Morris,1980,3
1445,Christopher  Price,2005,9
358,Douglas  Simmons,2000,7
362,Kevin  Wood,1990,5
2394,Peter  Gonzalez,2008,14
1610,Clarence  Ward,1987,1
2187,Ronald  Sanders,2015,12
415,Michael  Kelly,1984,4
1387,Arthur  Nelson,1993,3
951,Wayne  Johnson,2008,15
2143,Adam Nilson,2011,11
2117,Steve  Ramirez,1995,1
1738,Patrick  Parker,2006,3
1460,Larry  Adams,1996,9
695,Robert  Cox,1997,10
445,Aaron  Murphy,2002,13
851,Daniel  Martin,2013,1
2595,Walter  Brown,1985,5
1949,David  Long,1986,10
1616,Willie  Jenkins,2003,2
982,John  Peterson,1995,12
751,Douglas  Simmons,1998,2
1202,Samuel  Mitchell,1980,15
1984,Benjamin  Lee,1984,4
1448,Joshua  Edwards,2000,8
1945,Samuel  Mitchell,2006,6
1414,Johnny  Allen,2011,3
655,Stephen  Garcia,2008,5
404,Clarence  Ward,1981,3
1224,Michael  Kelly,2012,7
2267,Philip  Lewis,1985,4
164,John  Peterson,2004,2
414,Edward  Howard,1989,5
1830,Brian  Rodriguez,2011,2
327,Joe  Wilson,2008,1
1812,Harold  James,2003,13
588,Ralph  Gray,1998,11
1994,Jack  Bell,2008,11
512,Gregory  Taylor,1982,6
1420,Justin  Hall,2009,16
207,Jimmy  Robinson,2007,2
1386,Louis  White,2002,5
2599,Jerry  Watson,2005,6
915,Peter  Gonzalez,1993,8
1539,Shawn  Brooks,2015,11
1696,Juan  Richardson,2007,6
2490,Justin  Hall,1981,15
2048,Chris  Flores,2009,1
2668,Earl  Scott,1988,6
993,Jimmy  Robinson,2014,10
859,Gerald  Cooper,2002,16
1182,Victor  Butler,2002,4
1794,Gerald  Cooper,1992,4
2569,Todd  Reed,2003,3
1715,Johnny  Allen,2012,2
2269,Eugene  Thompson,2004,12
499,Steve  Ramirez,2000,7
2580,Jeffrey  Patterson,1980,15
2005,Larry  Adams,2001,9
644,Ryan  Bailey,2008,14
496,Raymond  Williams,1988,13
1640,Randy  Griffin,2014,3
1030,Benjamin  Lee,2001,7
1745,Henry  Perez,2011,9
1245,Harold  James,1998,6
1501,Aaron  Murphy,2007,16
1540,Nicholas  Martinez,2002,5
978,Fred  Green,2008,8
469,Nicholas  Martinez,2001,13
770,Roger  Jackson,2003,5
257,Carl  Thomas,2002,2
1439,Raymond  Williams,2010,14
2647,Randy  Griffin,2001,1
1712,Timothy  Miller,1989,1
1083,Andrew  Rogers,1989,14
1585,Arthur  Nelson,1983,15
1090,Richard  Young,1990,9
1137,Howard  Clark,1994,12
2160,Joshua  Edwards,2003,2
1732,Ralph  Gray,2009,6
2678,Howard  Clark,1986,10
1274,Joseph  Morgan,1989,11
1346,Andrew  Rogers,2009,2
81,Roy  Bryant,1986,13
916,Gerald  Cooper,1981,12
1914,Ernest  Cook,2012,15
2603,Eugene  Thompson,2014,11
148,Benjamin  Lee,2006,12
406,Victor  Butler,1995,13
1526,Russell  Barnes,1993,7
846,Scott  Torres,2013,13
701,Steve  Ramirez,1994,11
1742,Jason  Diaz,1996,10
2376,Joshua  Edwards,1999,13
1821,Anthony  Perry,1997,3
2118,Harold  James,1980,14
1682,Jesse  Turner,1981,11
1103,Fred  Green,1986,16
811,Stephen  Garcia,1983,9
1476,Charles  Hughes,1985,9
800,Alan  King,1996,1
1254,James  Washington,1988,2
128,Fred  Green,1989,14
1601,Todd  Reed,2011,6
2630,Edward  Howard,1995,11
1317,Louis  White,2014,1
172,Craig  Coleman,1989,1
956,Ryan  Bailey,2009,12
1110,William  Phillips,1987,1
710,Fred  Green,1986,12
730,Bobby  Ross,1989,4
1906,Keith  Lopez,1996,10
1403,pele,1998,12
700,Joe  Wilson,1984,2
849,Chris  Flores,1988,1
2118,Bobby  Ross,1990,7
1775,Nicholas  Martinez,2013,8
851,Jack  Bell,1999,3
1847,Albert  Collins,2000,2
168,Alan  King,2013,16
337,Kenneth  Stewart,2013,9
2146,Kevin  Wood,2010,8
847,Jack  Bell,1984,13
1943,George  Powell,2009,9
830,Stephen  Garcia,1988,8
1971,Carlos  Harris,2003,2
1841,Jeffrey  Patterson,2008,7
598,Douglas  Simmons,1994,13
1369,Earl  Scott,1982,9
1441,Paul  Russell,2006,9
1377,Patrick  Parker,2003,16
1755,James  Washington,2015,9
2134,Stephen  Garcia,2003,6
553,Brandon  Morris,1981,11
1286,Peter  Gonzalez,1981,15
1410,Adam Nilson,1996,5
1685,Carl  Thomas,1987,4
57,Stephen  Garcia,2009,7
974,Douglas  Simmons,1984,2
2120,Ernest  Cook,1998,7
1212,Justin  Hall,1993,6
1521,Douglas  Simmons,1985,8
1340,Russell  Barnes,2001,9
1861,Joseph  Morgan,2008,8
572,Roy  Bryant,1983,14
1875,Russell  Barnes,2005,5
2622,Eugene  Thompson,2005,6
2492,Randy  Griffin,2007,3
1951,Jeremy  Evans,2014,5
1917,Sean  Sanchez,1984,15
194,Nicholas  Martinez,2000,8
2632,Juan  Richardson,1994,2
2143,Fred  Green,1999,6
2381,Shawn  Brooks,1983,1
1960,Johnny  Allen,1993,3
1553,Samuel  Mitchell,2011,3
1358,George  Powell,2012,15
2109,Mark  Roberts,2009,2
232,Brian  Rodriguez,1986,1
2576,Stephen  Garcia,1998,2
2443,Brandon  Morris,1993,11
10,Sean  Sanchez,2000,11
197,Charles  Hughes,2000,15
103,Bobby  Ross,1990,15
1916,Richard  Young,2010,16
2568,Justin  Hall,2005,13
688,Samuel  Mitchell,2006,4
2487,Wayne  Johnson,1982,8
2272,William  Phillips,1986,13
1258,Nicholas  Martinez,2003,1
2126,Chris  Flores,1985,15
1618,James  Washington,1983,5
771,Brandon  Morris,1995,13
878,Jose  Baker,1997,10
1083,Steven  Alexander,1984,4
2487,Harry  Carter,2002,12
1470,Arthur  Nelson,2014,3
1464,Jerry  Watson,1981,12
62,Ronald  Sanders,1986,15
684,Jeremy  Evans,2009,2
948,James  Washington,2007,11
1983,Earl  Scott,2007,1
950,Howard  Clark,2012,4
2336,Wayne  Johnson,1984,6
203,Ryan  Bailey,1980,11
108,Louis  White,2014,7
2435,Matthew  Hernandez,1988,16
418,Roy  Bryant,1986,3
157,Johnny  Allen,1980,2
1923,Martin  Hill,1987,16
2400,Stephen  Garcia,2013,1
399,Eric  Jones,2005,7
708,Gregory  Taylor,1996,15
2517,Louis  White,1985,15
2271,Johnny  Allen,1988,1
615,Arthur  Nelson,1996,4
2611,Jesse  Turner,1988,15
934,Martin  Hill,1998,13
84,Jeremy  Evans,1985,2
2004,James  Washington,1982,2
505,Adam Nilson,2008,9
2643,Frank  Foster,1981,13
2562,Juan  Richardson,1982,7
1124,Eric  Jones,2011,10
1105,Carlos  Harris,1998,5
1728,Earl  Scott,2008,16
177,pele,1999,10
872,Charles  Hughes,2006,2
2275,Jesse  Turner,1981,15
1235,John  Peterson,1986,6
2566,Timothy  Miller,1983,8
686,Scott  Torres,2003,8
1885,Bruce  Gonzales,1986,6
1365,Andrew  Rogers,1991,16
1433,Roger  Jackson,1988,5
1630,Russell  Barnes,2015,13
2078,Brandon  Morris,2015,12
324,Robert  Cox,2006,2
1856,William  Phillips,2001,8
845,Jack  Bell,2011,16
260,Gregory  Taylor,2009,4
273,Dennis  Smith,1997,10
2660,Carlos  Harris,1991,12
1973,David  Long,1988,10
2172,Roy  Bryant,2000,16
761,Eugene  Thompson,1983,16
624,Gerald  Cooper,2003,5
2596,Billy  Henderson,1995,11
205,Russell  Barnes,1982,7
1758,Harry  Carter,2002,9
738,Carl  Thomas,1999,3
386,Albert  Collins,1980,14
2181,Lawrence  Walker,1981,8
1536,Jeffrey  Patterson,2011,8
1868,Henry  Perez,1989,1
1680,Mark  Roberts,1987,12
1772,Ryan  Bailey,1989,13
548,Patrick  Parker,2013,9
2320,Lawrence  Walker,1994,11
1531,Paul  Russell,1986,7
84,David  Long,2008,12
2605,Jose  Baker,1998,14
664,Carlos  Harris,1985,5
1739,Keith  Lopez,1986,15
96,Henry  Perez,1990,8
2055,Sean  Sanchez,1984,10
1629,Howard  Clark,2004,9
1060,Larry  Adams,1985,14
1525,Douglas  Simmons,2001,7
249,Daniel  Martin,1995,11
1043,Carlos  Harris,1990,6
391,Alan  King,1996,9
1835,Joe  Wilson,1981,14
1289,Dennis  Smith,2013,12
1196,Mark  Roberts,1991,13
1426,Patrick  Parker,1994,15
662,Ralph  Gray,1984,1
2196,Jack  Bell,2003,1
1169,Richard  Young,1994,16
603,Andrew  Rogers,1998,13
2554,John  Peterson,2001,12
1799,George  Powell,2011,11
996,Samuel  Mitchell,2006,16
464,Jeffrey  Patterson,1992,5
2572,Shawn  Brooks,2014,11
1308,Raymond  Williams,2000,1
2118,Louis  White,1984,11
425,Ernest  Cook,2001,1
2062,Martin  Hill,2001,9
2052,Alan  King,1995,5
1642,Benjamin  Lee,2000,3
212,Billy  Henderson,2010,9
2477,Sean  Sanchez,1998,12
61,Shawn  Brooks,1983,4
2107,Donald  Bennett,2004,12
1767,John  Peterson,1992,15
2034,Richard  Young,1995,9
810,Jeremy  Evans,1980,9
2610,Patrick  Parker,2010,3
869,Howard  Clark,2002,9
56,Fred  Green,2007,9
144,Larry  Adams,2001,5
697,Christopher  Price,1997,3
2426,Martin  Hill,2014,7
633,Thomas  Moore,1996,5
2435,Gerald  Cooper,1989,9
2090,Adam Nilson,1999,13
797,Bruce  Gonzales,1982,4
2622,Jose  Baker,1985,13
1531,Howard  Clark,1982,7
1412,Billy  Henderson,1998,14
2563,Donald  Bennett,1987,16
1093,Charles  Hughes,1993,3
1444,Gary  Rivera,1993,4
1661,Craig  Coleman,1997,15
1307,Ronald  Sanders,2007,6
578,Kenneth  Stewart,2014,9
1158,Lawrence  Walker,2001,1
1408,Randy  Griffin,1988,14
772,Dennis  Smith,1988,5
1931,Harold  James,1993,6
2635,Kevin  Wood,1994,3
118,Jack  Bell,2014,10
81,Douglas  Simmons,1996,13
841,Albert  Collins,2003,15
416,Larry  Adams,2007,5
2478,Jose  Baker,1999,14
2118,Albert  Collins,1984,15
1941,Alan  King,1982,16
1508,Aaron  Murphy,1995,15
2404,Jesse  Turner,1993,7
580,Joseph  Morgan,1981,12
2165,Juan  Richardson,2002,16
1249,Russell  Barnes,1982,12
957,Jeffrey  Patterson,1991,10
10,Roy  Bryant,2011,15
13,Phillip  Davis,1980,10
370,Robert  Cox,2013,8
112,Matthew  Hernandez,1997,9
1194,Eric  Jones,2005,13
2427,Anthony  Perry,2011,14
285,Ronald  Sanders,1990,6
1421,Eugene  Thompson,2005,16
2365,Phillip  Davis,2004,4
1389,Samuel  Mitchell,1985,3
2061,Brian  Rodriguez,1988,5
2061,Jeremy  Evans,1985,9
331,James  Washington,2005,7
2465,Jeffrey  Patterson,1994,10
1538,Phillip  Davis,1990,15
2131,Alan  King,1988,12
1824,Thomas  Moore,1983,2
1430,Brandon  Morris,1994,5
1860,Roger  Jackson,1989,9
1873,Paul  Russell,2003,11
1753,Brandon  Morris,2002,8
2526,Adam Nilson,1985,10
535,Timothy  Miller,1980,4
891,Dennis  Smith,2009,16
845,Timothy  Miller,1991,16
1869,Earl  Scott,2006,13
1559,Henry  Perez,1990,7
1042,Clarence  Ward,1986,10
1759,Charles  Hughes,1994,15
2467,Clarence  Ward,2012,16
2599,Arthur  Nelson,1981,8
1960,Scott  Torres,1981,12
378,Jeremy  Evans,1982,11
2579,Shawn  Brooks,1995,5
873,Chris  Flores,2010,6
1434,Eugene  Thompson,1990,6
1162,William  Phillips,2013,6
1051,Jason  Diaz,2007,8
2004,Ryan  Bailey,1994,13
317,Fred  Green,1986,13
1865,Scott  Torres,1998,8
373,Lawrence  Walker,2001,5
2324,Randy  Griffin,2009,14
1567,William  Phillips,2014,16
472,Philip  Lewis,2013,13
2217,Edward  Howard,1993,10
815,Roger  Jackson,1995,15
539,Victor  Butler,1993,16
293,Martin  Hill,1997,15
1959,Bruce  Gonzales,1997,4
251,Kenneth  Stewart,1993,13
830,Jesse  Turner,1989,5
586,Joshua  Edwards,2012,15
1837,Raymond  Williams,1984,5
2608,Steve  Ramirez,1983,16
1354,Arthur  Nelson,2013,8
2493,Eugene  Thompson,1980,16
208,Bruce  Gonzales,1993,4
796,Shawn  Brooks,2011,12
787,Philip  Lewis,1980,4
1541,John  Peterson,1988,13
622,Jack  Bell,2015,5
33,Thomas  Moore,2007,11
1050,Craig  Coleman,1986,2
2053,Earl  Scott,1999,7
224,Larry  Adams,1986,11
212,Jerry  Watson,2014,12
734,Jonathan  Campbell,1981,6
1790,Robert  Cox,2012,9
1921,Jesse  Turner,2012,7
137,Fred  Green,1984,12
2567,David  Long,1992,3
2447,Phillip  Davis,1991,10
1642,Alan  King,1995,15
77,Johnny  Allen,2015,11
911,Wayne  Johnson,1985,3
1831,Philip  Lewis,1981,2
2129,George  Powell,2011,2
1416,Victor  Butler,1982,2
1136,Steve  Ramirez,2004,7
2171,Adam  Wright,1983,5
2202,James  Washington,1986,11
1603,Daniel  Martin,2008,6
2315,Brandon  Morris,1981,13
2313,Steven  Alexander,2005,9
2520,John  Peterson,2010,9
759,Chris  Flores,1997,14
298,Martin  Hill,2007,13
540,Kenneth  Stewart,1982,1
1585,Juan  Richardson,2014,14
1350,Shawn  Brooks,2012,15
891,Thomas  Moore,1990,8
307,Todd  Reed,1990,6
287,Peter  Gonzalez,1992,2
816,Alan  King,2005,2
1571,William  Phillips,1995,8
139,Anthony  Perry,2007,14
1323,Jack  Bell,1995,7
108,James  Washington,2005,4
1450,Russell  Barnes,1994,3
2649,Johnny  Allen,2008,2
492,Michael  Kelly,1991,2
1930,Jeffrey  Patterson,1989,7
