460,Johnny  Allen,1999,16
583,Louis  White,1999,2
1917,Henry  Perez,1985,11
1131,Lawrence  Walker,1982,5
2512,Richard  Young,2002,4
736,John  Peterson,1991,6
1791,Larry  Adams,1999,16
1125,Ryan  Bailey,2005,6
1955,Howard  Clark,2015,3
1279,William  Phillips,1991,15
1991,Adam  Wright,2009,4
237,Henry  Perez,1980,3
2121,Craig  Coleman,2015,11
1446,Earl  Scott,2014,15
1179,Alan  King,1985,12
1325,Chris  Flores,2015,1
1384,Carl  Thomas,1982,9
2365,David  Long,1980,14
652,Joshua  Edwards,1988,5
1506,Samuel  Mitchell,2000,4
883,Roy  Bryant,2006,2
443,Steve  Ramirez,1993,11
1914,Richard  Young,2009,8
2313,Chris  Flores,1984,3
1820,Harold  James,1991,12
1329,Larry  Adams,1989,6
1357,Adam Nilson,2000,10
2057,Gary  Rivera,2009,12
302,Harold  James,2014,5
241,Harry  Carter,2006,12
65,Steven  Alexander,2009,8
1225,Keith  Lopez,1984,15
113,Joshua  Edwards,1998,8
1593,Frank  Foster,1980,7
2380,John  Peterson,2001,14
2156,Brandon  Morris,2015,10
2635,Nicholas  Martinez,1988,15
2725,Brandon  Morris,2013,15
2180,Carl  Thomas,2006,1
811,Wayne  Johnson,1992,14
1584,Henry  Perez,1996,3
305,Carlos  Harris,1998,11
1629,Shawn  Brooks,1993,3
229,Gerald  Cooper,1980,9
2714,Gary  Rivera,1987,10
1900,Willie  Jenkins,2013,13
2789,Michael  Kelly,1982,2
1335,Larry  Adams,2013,4
1819,Earl  Scott,2009,15
2429,Peter  Gonzalez,2009,16
1938,Bobby  Ross,2007,11
1400,Adam  Wright,1993,13
857,Samuel  Mitchell,2004,10
1342,John  Peterson,2012,11
642,Anthony  Perry,1992,7
723,Anthony  Perry,1994,10
883,Keith  Lopez,1997,8
2400,John  Peterson,1982,1
765,Johnny  Allen,2004,11
2809,Willie  Jenkins,1990,2
65,Raymond  Williams,1993,13
1943,Chris  Flores,1983,4
2756,Carlos  Harris,1999,5
565,Joseph  Morgan,1999,2
1119,Phillip  Davis,2008,4
702,Phillip  Davis,1995,11
757,Arthur  Nelson,1991,9
1080,Willie  Jenkins,2015,1
362,Roger  Jackson,1985,8
1794,Wayne  Johnson,1997,6
1370,Jonathan  Campbell,2011,10
1518,Steve  Ramirez,2012,15
1426,Scott  Torres,1996,10
2245,Jesse  Turner,1997,2
1453,Edward  Howard,1990,4
1621,Gerald  Cooper,2010,11
2439,Nicholas  Martinez,2003,15
610,Samuel  Mitchell,2010,2
1748,Ryan  Bailey,1989,15
1491,Walter  Brown,2013,3
2424,Dennis  Smith,1980,5
2251,Lawrence  Walker,1980,16
1780,Brandon  Morris,2007,9
472,Ronald  Sanders,1990,4
2590,Philip  Lewis,2001,5
2266,Robert  Cox,1982,6
276,Raymond  Williams,1985,7
2322,Sean  Sanchez,1988,12
2406,Russell  Barnes,1994,9
2819,Patrick  Parker,1981,1
2140,Gregory  Taylor,1996,8
984,Robert  Cox,2003,16
2043,Sean  Sanchez,1980,14
2017,Paul  Russell,1998,3
1458,Arthur  Nelson,1991,13
553,Brian  Rodriguez,1981,1
1788,Timothy  Miller,2014,16
796,Earl  Scott,1986,10
2049,Fred  Green,1998,10
1360,Chris  Flores,2009,4
30,Louis  White,1982,3
1755,Juan  Richardson,2009,13
2496,Martin  Hill,2000,10
1321,Arthur  Nelson,2014,10
2380,William  Phillips,2008,7
135,Keith  Lopez,2012,6
855,Andrew  Rogers,2011,4
797,Johnny  Allen,1991,12
1075,George  Powell,1998,2
109,Victor  Butler,2010,15
553,Henry  Perez,1980,3
2734,Raymond  Williams,2004,3
1232,Roy  Bryant,1984,2
854,Justin  Hall,1989,16
1839,Gary  Rivera,1987,11
1590,Douglas  Simmons,2001,11
2182,Carl  Thomas,1989,8
91,Gerald  Cooper,2014,4
217,Samuel  Mitchell,1980,12
787,Ronald  Sanders,1983,3
964,Bobby  Ross,2005,13
754,Philip  Lewis,1991,9
2755,Dennis  Smith,2005,13
1724,Donald  Bennett,1991,14
1811,Patrick  Parker,2015,12
1438,Steven  Alexander,1981,5
1076,Jeffrey  Patterson,1991,3
1022,Paul  Russell,1998,2
1285,John  Peterson,1985,12
2386,Aaron  Murphy,1995,16
2790,Walter  Brown,1982,2
444,Ernest  Cook,1994,7
344,Paul  Russell,2010,13
2301,Juan  Richardson,1995,8
204,Ronald  Sanders,2012,10
2327,Eric  Jones,1997,3
1544,Kenneth  Stewart,1989,1
2051,Willie  Jenkins,1996,8
1471,Billy  Henderson,2013,5
1051,Jerry  Watson,2012,1
2616,Harold  James,1983,14
66,Todd  Reed,2001,16
2227,Bruce  Gonzales,1990,13
771,Thomas  Moore,2013,7
164,Gary  Rivera,1993,14
59,Edward  Howard,1986,2
1661,Matthew  Hernandez,1992,10
275,Philip  Lewis,2002,15
1825,Stephen  Garcia,1990,16
808,Jesse  Turner,2006,4
2007,Arthur  Nelson,1995,8
2757,Gregory  Taylor,2013,14
1172,Randy  Griffin,2006,10
259,Roy  Bryant,1999,8
619,Jerry  Watson,1988,3
83,Bobby  Ross,1987,10
2565,Raymond  Williams,2013,14
1876,Fred  Green,2000,12
257,Alan  King,1982,9
1110,Sean  Sanchez,1988,6
2263,Craig  Coleman,1998,9
1589,Billy  Henderson,2009,5
2533,Carlos  Harris,1995,5
2199,Todd  Reed,2001,4
2573,Johnny  Allen,1981,5
399,Carlos  Harris,2004,10
346,Steven  Alexander,1988,16
1261,Thomas  Moore,1997,4
1185,Larry  Adams,1992,9
2177,Bruce  Gonzales,1986,3
1400,Jimmy  Robinson,2006,7
1166,Ernest  Cook,1987,15
1184,Larry  Adams,2014,4
1035,Anthony  Perry,1991,3
89,Christopher  Price,1985,3
1785,Gregory  Taylor,1989,2
1412,Terry  Anderson,2008,3
879,Martin  Hill,2006,12
1760,Scott  Torres,2004,10
58,Bruce  Gonzales,1989,9
605,Henry  Perez,1999,7
42,Howard  Clark,1987,2
56,Roger  Jackson,1985,15
810,Jimmy  Robinson,2010,10
486,Justin  Hall,2002,5
1187,Timothy  Miller,2001,1
440,Nicholas  Martinez,2003,13
723,Adam  Wright,1997,3
863,Wayne  Johnson,2010,9
785,Gerald  Cooper,1981,10
599,Thomas  Moore,1991,8
392,Ralph  Gray,1980,8
1783,Mark  Roberts,1991,6
1868,Stephen  Garcia,2015,9
36,Adam Nilson,1982,7
1020,Nicholas  Martinez,1994,2
2752,Joseph  Morgan,2003,3
766,Jeffrey  Patterson,2013,16
776,Kevin  Wood,1998,13
583,Thomas  Moore,2004,14
2399,Jack  Bell,1994,1
1359,Lawrence  Walker,1985,9
531,Russell  Barnes,2003,2
192,Harold  James,2004,1
2554,Ralph  Gray,1996,2
2226,Joseph  Morgan,2005,3
2332,Terry  Anderson,1988,10
152,Roy  Bryant,2001,6
490,Larry  Adams,1990,3
565,Harold  James,1982,16
470,Keith  Lopez,1998,6
424,Stephen  Garcia,2001,10
1648,Keith  Lopez,1988,11
2815,Louis  White,1992,6
2345,Scott  Torres,1998,3
589,Ralph  Gray,1991,13
911,Benjamin  Lee,2010,1
1691,Edward  Howard,1980,5
279,Matthew  Hernandez,1998,5
1434,Anthony  Perry,2007,12
1075,Anthony  Perry,1981,12
1249,Gregory  Taylor,1998,11
1158,Ralph  Gray,1998,5
2622,Raymond  Williams,1981,1
2522,Jose  Baker,1983,1
835,Richard  Young,1996,5
1943,George  Powell,2005,15
1274,Joe  Wilson,2001,4
2247,Randy  Griffin,1997,8
1545,Harry  Carter,1993,7
2191,Carlos  Harris,1994,4
2013,John  Peterson,1996,16
1238,Robert  Cox,1980,3
765,Adam Nilson,2002,10
1045,Carl  Thomas,2014,9
567,Justin  Hall,1982,2
1501,Louis  White,1994,12
1618,Sean  Sanchez,1981,8
2082,Henry  Perez,1980,1
1264,Gregory  Taylor,2014,12
2075,Patrick  Parker,1999,15
2496,Gerald  Cooper,2011,14
2413,Todd  Reed,2004,8
1235,Henry  Perez,2007,3
1478,Kenneth  Stewart,1997,11
729,Christopher  Price,2013,9
1093,Justin  Hall,1997,10
374,Peter  Gonzalez,1990,16
744,Brian  Rodriguez,1998,2
1014,Russell  Barnes,2013,11
2563,Paul  Russell,2006,10
1317,Paul  Russell,2000,5
2564,Steven  Alexander,1989,1
2413,Billy  Henderson,1990,6
944,Larry  Adams,1988,11
1129,Russell  Barnes,2005,9
1753,Johnny  Allen,2001,15
752,Andrew  Rogers,1983,13
1748,Howard  Clark,1985,6
1779,Eugene  Thompson,2010,11
938,Dennis  Smith,1996,3
2743,Jeffrey  Patterson,2001,9
198,Walter  Brown,2010,9
2228,Jerry  Watson,1989,12
1439,Matthew  Hernandez,1983,13
1653,Stephen  Garcia,2006,9
2128,Kenneth  Stewart,2008,10
2657,Randy  Griffin,2005,13
466,Keith  Lopez,1998,15
397,Kenneth  Stewart,1995,1
460,Victor  Butler,2013,9
1980,Carl  Thomas,1982,3
1401,Lawrence  Walker,2001,9
39,Philip  Lewis,1989,15
2202,Raymond  Williams,2004,15
2387,Andrew  Rogers,1988,15
1202,Bobby  Ross,2004,6
2796,Jack  Bell,2010,1
2082,Scott  Torres,1983,15
1166,Gregory  Taylor,2000,3
1377,Roy  Bryant,1999,2
2608,Joshua  Edwards,1985,4
1542,Steven  Alexander,1986,4
2685,Keith  Lopez,2000,14
2724,Joseph  Morgan,2004,7
1869,Louis  White,2011,4
2546,Alan  King,2010,16
2380,Timothy  Miller,2014,14
927,Bobby  Ross,2007,7
2463,Louis  White,1983,16
1645,Jonathan  Campbell,2013,10
523,Earl  Scott,2014,4
1434,Jeremy  Evans,2010,5
1723,Aaron  Murphy,1987,4
716,Ralph  Gray,1996,13
666,Kenneth  Stewart,1985,15
1689,Jerry  Watson,2004,9
2215,George  Powell,1983,15
944,Steven  Alexander,2000,13
1122,Michael  Kelly,2003,13
1637,Jeremy  Evans,2010,13
1878,Jesse  Turner,1982,13
2582,Joseph  Morgan,1987,2
365,Craig  Coleman,1983,3
2416,Matthew  Hernandez,2009,5
855,Thomas  Moore,1992,15
2548,Fred  Green,2000,6
2766,Alan  King,2015,9
1514,George  Powell,2005,4
1741,Jeffrey  Patterson,2006,14
2363,Douglas  Simmons,1985,1
1622,Henry  Perez,1986,8
523,William  Phillips,2010,10
1353,Carlos  Harris,1986,2
2323,Richard  Young,1985,5
644,Wayne  Johnson,2001,16
2289,Randy  Griffin,2002,10
1213,Matthew  Hernandez,1996,9
1894,Earl  Scott,1981,6
821,James  Washington,1997,6
2559,Christopher  Price,2001,14
195,Alan  King,2000,13
586,Justin  Hall,2010,13
1991,Louis  White,1983,4
487,Brandon  Morris,2004,11
2860,Ronald  Sanders,1995,10
2733,Michael  Kelly,2001,11
949,Brandon  Morris,2000,3
1388,Roger  Jackson,1984,7
2356,Howard  Clark,2002,15
1631,Roy  Bryant,1983,12
1455,Harry  Carter,1993,8
2303,William  Phillips,1998,3
1892,Mark  Roberts,2006,12
1113,Steven  Alexander,2013,16
245,Jeremy  Evans,2014,7
2101,Craig  Coleman,1980,11
2419,Craig  Coleman,1981,6
2636,Patrick  Parker,2001,15
1356,Jose  Baker,2002,8
745,Daniel  Martin,1986,4
2479,Lawrence  Walker,1984,9
2420,Raymond  Williams,2012,13
2752,Alan  King,1985,12
789,Alan  King,2006,12
2519,Brandon  Morris,2015,15
21,Timothy  Miller,1981,7
1635,George  Powell,1997,9
2153,Adam  Wright,2013,7
1828,Raymond  Williams,1982,2
707,Samuel  Mitchell,2014,5
699,Phillip  Davis,2000,11
685,Adam Nilson,2001,12
1276,Steven  Alexander,2008,10
2477,Scott  Torres,2013,14
1237,Shawn  Brooks,2003,15
2721,Adam  Wright,1988,15
694,Steven  Alexander,2008,8
704,Jeremy  Evans,1993,14
2745,Phillip  Davis,1983,6
1346,Shawn  Brooks,1992,11
894,Scott  Torres,1997,16
399,Bruce  Gonzales,1984,12
664,Scott  Torres,2014,14
1937,Jeffrey  Patterson,2000,15
2526,Charles  Hughes,1984,1
1011,Harold  James,2000,11
1039,Matthew  Hernandez,1988,16
680,Larry  Adams,2003,15
404,Johnny  Allen,1983,12
1128,Daniel  Martin,1988,5
2197,Jonathan  Campbell,1997,6
1649,Ryan  Bailey,2001,12
448,Matthew  Hernandez,2012,14
1236,John  Peterson,1999,9
1086,Gerald  Cooper,2012,5
876,Joshua  Edwards,2001,10
2217,Shawn  Brooks,2015,4
596,Walter  Brown,1992,4
541,Patrick  Parker,2006,4
1925,Carlos  Harris,1999,10
1776,Ralph  Gray,1997,12
92,Todd  Reed,2001,3
2644,Adam Nilson,2009,6
491,William  Phillips,1997,1
103,Alan  King,2001,2
1476,Jimmy  Robinson,1981,15
10,Martin  Hill,1982,16
299,Walter  Brown,1995,10
2322,Charles  Hughes,1989,4
311,Walter  Brown,2003,2
554,Louis  White,1998,16
1628,Jeremy  Evans,1983,13
1991,Bobby  Ross,2009,14
2767,Alan  King,2006,15
1748,Scott  Torres,1981,10
2657,Carlos  Harris,2002,16
936,Bruce  Gonzales,1993,8
2851,Daniel  Martin,1993,15
2143,Charles  Hughes,1981,7
1432,Kevin  Wood,1998,11
2825,Daniel  Martin,1994,16
822,Ralph  Gray,2004,2
2179,Philip  Lewis,1980,4
2157,Nicholas  Martinez,1981,5
272,Matthew  Hernandez,1989,15
609,Jimmy  Robinson,1985,10
133,Billy  Henderson,1995,8
880,Charles  Hughes,2012,14
2199,Bobby  Ross,1980,16
861,Eric  Jones,2009,12
1802,Brandon  Morris,2012,16
245,Donald  Bennett,1988,5
986,Donald  Bennett,2006,8
1226,Justin  Hall,1999,3
2129,Jonathan  Campbell,1980,10
1915,Phillip  Davis,1984,2
1061,David  Long,1999,12
178,Randy  Griffin,1983,4
560,Jonathan  Campbell,1994,10
1409,Bobby  Ross,2006,5
917,Gregory  Taylor,2015,1
2455,William  Phillips,2006,11
1957,Johnny  Allen,1993,14
2125,Phillip  Davis,1986,7
238,Johnny  Allen,2003,10
921,Victor  Butler,2012,8
1040,Arthur  Nelson,1984,9
931,Ralph  Gray,1998,12
1044,Adam Nilson,2015,9
718,Albert  Collins,1986,6
1295,Steve  Ramirez,1987,2
2579,Lawrence  Walker,2000,7
213,Billy  Henderson,2002,9
753,Bruce  Gonzales,1998,3
198,Louis  White,2006,14
1895,John  Peterson,1980,12
1440,Donald  Bennett,2001,1
2810,Howard  Clark,1983,1
1380,Sean  Sanchez,2000,14
242,Stephen  Garcia,1988,3
2189,Gary  Rivera,1989,10
2071,Stephen  Garcia,1983,4
297,Stephen  Garcia,2000,5
1769,Carl  Thomas,1981,11
2657,Howard  Clark,1988,2
1605,Ralph  Gray,2002,6
2244,Joseph  Morgan,1991,16
1264,Aaron  Murphy,1997,16
2445,Michael  Kelly,2003,5
1406,Craig  Coleman,2011,11
1195,John  Peterson,2009,13
2026,Ronald  Sanders,1993,11
1139,Anthony  Perry,1982,3
844,Jason  Diaz,1997,7
2098,Fred  Green,2009,4
1411,Jonathan  Campbell,1998,6
2100,Nicholas  Martinez,1988,9
2000,Donald  Bennett,2002,9
2617,Jason  Diaz,1993,3
2290,Richard  Young,1989,3
53,Lawrence  Walker,1989,10
183,Earl  Scott,2001,13
1639,Robert  Cox,1994,3
1342,Edward  Howard,1996,6
1490,Joseph  Morgan,1997,8
2420,Richard  Young,1988,6
2801,Carl  Thomas,2013,8
1167,Ronald  Sanders,1983,10
179,Anthony  Perry,1992,4
835,Jimmy  Robinson,2005,2
1661,Joseph  Morgan,1997,13
424,Kenneth  Stewart,1980,2
1133,Joe  Wilson,2009,7
2338,James  Washington,1994,12
2562,Eugene  Thompson,2005,16
1963,Andrew  Rogers,2011,1
826,Joseph  Morgan,2013,16
371,Steven  Alexander,2008,4
979,Lawrence  Walker,1981,9
2247,Jimmy  Robinson,1994,4
2587,Brandon  Morris,1991,3
1787,Eric  Jones,2002,3
316,Philip  Lewis,1998,16
237,Samuel  Mitchell,2007,10
1077,Alan  King,2010,10
1793,Brian  Rodriguez,2014,7
1118,Todd  Reed,1998,11
1451,Dennis  Smith,1980,3
2717,Scott  Torres,1980,4
940,Scott  Torres,1998,14
1611,Ralph  Gray,2005,7
580,Craig  Coleman,2002,8
1724,Victor  Butler,2004,1
12,Roger  Jackson,2003,7
2172,Keith  Lopez,2010,11
1339,Jerry  Watson,2003,8
2591,Carlos  Harris,1986,5
377,Alan  King,1991,8
339,Jeffrey  Patterson,1986,16
1829,Terry  Anderson,2013,14
2268,Samuel  Mitchell,1986,10
2640,Ralph  Gray,2007,9
2691,Willie  Jenkins,1982,12
716,Steven  Alexander,1983,6
946,Kenneth  Stewart,1981,2
133,Alan  King,2014,13
1251,Jose  Baker,1990,9
831,Donald  Bennett,1993,4
440,Wayne  Johnson,1980,4
2162,Jonathan  Campbell,2008,13
1300,Shawn  Brooks,2001,12
688,Craig  Coleman,2011,3
1067,Henry  Perez,1983,3
1756,Edward  Howard,2014,4
1107,Ernest  Cook,1984,14
1344,Andrew  Rogers,2000,15
743,Chris  Flores,2011,6
155,Steve  Ramirez,2006,6
2547,Joe  Wilson,2003,16
2116,Carl  Thomas,1983,5
2554,Harry  Carter,2000,4
2374,Alan  King,2008,14
1242,Andrew  Rogers,1991,12
907,Jeremy  Evans,1998,12
1748,David  Long,1985,10
1600,Harry  Carter,1981,6
1495,Jonathan  Campbell,1981,11
1097,Andrew  Rogers,2007,4
1355,Brandon  Morris,1998,3
2502,Christopher  Price,2005,14
2621,Mark  Roberts,2001,8
2695,Jesse  Turner,1986,3
1858,Russell  Barnes,2012,16
1306,Christopher  Price,1989,1
1929,Brian  Rodriguez,1995,8
2402,Dennis  Smith,2002,11
1075,William  Phillips,1997,13
2011,Richard  Young,1994,16
2681,Keith  Lopez,1993,12
783,Billy  Henderson,1995,7
850,Bobby  Ross,1998,10
1096,Adam Nilson,1986,2
768,Chris  Flores,1985,4
1465,Ralph  Gray,1989,12
872,Juan  Richardson,1982,5
394,Martin  Hill,1990,2
981,Martin  Hill,2014,9
2256,Jose  Baker,1999,5
404,Joshua  Edwards,2004,2
129,Arthur  Nelson,2001,7
1961,Jonathan  Campbell,2009,11
2192,Harry  Carter,2012,15
2506,Bobby  Ross,2002,7
2770,Gregory  Taylor,1980,7
1158,Billy  Henderson,1999,5
32,Juan  Richardson,2015,14
2034,Albert  Collins,2013,8
919,Anthony  Perry,1997,2
609,Sean  Sanchez,1997,11
1692,Jesse  Turner,2007,16
1800,Brandon  Morris,1983,2
2312,Donald  Bennett,2007,14
731,Harry  Carter,1981,8
1872,Henry  Perez,2000,12
2250,Jesse  Turner,2002,1
254,Steve  Ramirez,2013,1
2757,Andrew  Rogers,1981,1
1613,Patrick  Parker,1993,16
1514,Jason  Diaz,2006,8
1740,Steven  Alexander,1991,16
2742,Benjamin  Lee,2011,11
1976,Gregory  Taylor,2009,6
443,Benjamin  Lee,2001,15
915,Gary  Rivera,2012,5
2708,Ralph  Gray,1993,16
516,Ronald  Sanders,2004,14
2278,Keith  Lopez,1999,12
1458,Mark  Roberts,1981,16
2779,Michael  Kelly,1985,10
1704,Juan  Richardson,2015,1
1944,Matthew  Hernandez,1987,3
2510,Gerald  Cooper,1999,13
1984,Brian  Rodriguez,1987,1
2029,Gregory  Taylor,2010,2
1680,Jimmy  Robinson,1989,13
1439,Chris  Flores,1985,6
1277,Steven  Alexander,1984,12
1630,Carl  Thomas,1983,5
681,Jesse  Turner,2006,2
273,Frank  Foster,1983,12
769,Earl  Scott,1986,15
843,Joseph  Morgan,1980,3
1539,Brandon  Morris,1994,2
202,Howard  Clark,1987,11
1044,Scott  Torres,2012,12
2792,Frank  Foster,2008,15
1716,Ryan  Bailey,1989,10
2211,Donald  Bennett,1997,4
1302,Victor  Butler,2003,1
2364,Scott  Torres,2015,2
6,Todd  Reed,1993,12
2492,Bruce  Gonzales,1995,8
587,Samuel  Mitchell,1983,3
732,Jonathan  Campbell,2013,16
2804,Ryan  Bailey,1988,5
1609,Jason  Diaz,1995,8
262,Peter  Gonzalez,1982,3
396,James  Washington,1981,7
643,Clarence  Ward,1983,11
2680,Eric  Jones,1986,3
762,William  Phillips,2003,1
781,Keith  Lopez,1989,16
1427,Craig  Coleman,2014,12
1324,Brian  Rodriguez,1982,7
1057,Eric  Jones,1999,13
2061,Stephen  Garcia,2014,4
2399,Lawrence  Walker,1984,1
2790,Ronald  Sanders,1980,16
421,Roy  Bryant,1992,15
2655,Howard  Clark,2008,14
2610,Donald  Bennett,2014,15
2837,Douglas  Simmons,2002,7
2756,Eric  Jones,1996,15
1743,Juan  Richardson,1992,3
1884,Gerald  Cooper,1994,15
929,Todd  Reed,1996,9
592,Phillip  Davis,2012,1
2220,Jonathan  Campbell,1998,12
537,Howard  Clark,1996,7
641,Dennis  Smith,1994,14
244,Raymond  Williams,1992,14
2761,Patrick  Parker,1990,9
2315,Christopher  Price,2007,10
43,John  Peterson,1986,6
2527,Wayne  Johnson,2014,15
2771,Larry  Adams,1984,12
1739,Christopher  Price,1990,8
1900,Bobby  Ross,1984,6
1423,Joshua  Edwards,2014,4
2488,Eugene  Thompson,1995,12
1269,Adam Nilson,1997,8
886,Jerry  Watson,2014,14
1585,Thomas  Moore,1985,13
644,Todd  Reed,2011,3
400,John  Peterson,1995,1
957,Paul  Russell,2003,8
2691,Kevin  Wood,1998,8
875,Eugene  Thompson,1998,2
2072,Harold  James,2012,13
2168,Russell  Barnes,1981,16
512,Kevin  Wood,2015,15
717,Victor  Butler,2009,16
1097,Jason  Diaz,1989,11
2127,Scott  Torres,2011,13
972,Gerald  Cooper,2000,1
878,Johnny  Allen,1989,10
1978,Gerald  Cooper,1984,12
1221,Bobby  Ross,1989,2
481,Douglas  Simmons,1988,1
2660,Scott  Torres,2003,10
1353,Louis  White,1987,9
912,Todd  Reed,1989,13
1239,Anthony  Perry,1996,11
912,Ryan  Bailey,2006,11
2341,Terry  Anderson,1989,7
1527,Jesse  Turner,1999,15
1581,Jason  Diaz,1982,2
1638,Matthew  Hernandez,2004,14
2130,John  Peterson,1992,10
382,Paul  Russell,2008,2
2237,Douglas  Simmons,2007,15
573,Timothy  Miller,1980,5
2112,Joseph  Morgan,2003,16
1979,Philip  Lewis,2008,10
2177,Roy  Bryant,2006,15
1997,Benjamin  Lee,1987,2
22,Philip  Lewis,2014,9
677,Jeffrey  Patterson,1993,4
482,Robert  Cox,2008,4
1873,Juan  Richardson,1988,15
2292,Harold  James,1994,7
1284,Fred  Green,1994,1
1917,Mark  Roberts,1993,2
2216,Lawrence  Walker,1991,16
266,George  Powell,1986,10
1993,Stephen  Garcia,1995,2
1551,Dennis  Smith,2000,13
494,Terry  Anderson,1993,12
764,Charles  Hughes,1985,8
1423,Douglas  Simmons,2001,9
1141,James  Washington,2015,12
705,David  Long,1990,14
1353,Donald  Bennett,1992,8
2732,Mark  Roberts,1996,2
2339,Aaron  Murphy,2012,2
1672,David  Long,1999,4
1489,Frank  Foster,2012,1
2121,Roger  Jackson,2015,2
2473,Raymond  Williams,2012,4
1015,Mark  Roberts,1999,7
146,Billy  Henderson,1983,6
682,Jerry  Watson,1980,9
1457,Martin  Hill,1992,6
2673,William  Phillips,2014,3
2317,Ernest  Cook,2015,16
482,Jonathan  Campbell,1993,10
2316,Gerald  Cooper,1982,5
2560,Jason  Diaz,1991,16
95,Randy  Griffin,2007,3
322,Steven  Alexander,1998,1
436,Howard  Clark,2002,12
2583,Joe  Wilson,1999,7
704,John  Peterson,1980,2
759,Billy  Henderson,1981,9
1263,James  Washington,2011,7
1955,Kenneth  Stewart,2002,15
1904,Timothy  Miller,1999,15
1431,Andrew  Rogers,1993,13
2771,Jerry  Watson,1990,4
366,John  Peterson,1990,11
798,Aaron  Murphy,1990,15
684,Paul  Russell,2001,7
1297,Ralph  Gray,1993,15
2850,Martin  Hill,1994,9
1383,Ronald  Sanders,1988,1
2368,Willie  Jenkins,1986,11
978,Donald  Bennett,2004,12
383,Willie  Jenkins,2000,8
1967,Patrick  Parker,1982,8
1080,Gregory  Taylor,1986,1
450,Arthur  Nelson,1988,16
2250,Randy  Griffin,2005,7
1005,Kenneth  Stewart,2006,6
876,Brian  Rodriguez,2003,12
52,Frank  Foster,2003,13
2767,Timothy  Miller,1982,13
2230,Bobby  Ross,1994,6
752,Johnny  Allen,2009,9
1754,Anthony  Perry,2006,4
1063,Aaron  Murphy,2014,16
1636,Billy  Henderson,1988,15
831,Walter  Brown,1992,8
1446,Harry  Carter,1987,14
2175,Jeffrey  Patterson,1996,9
1767,Andrew  Rogers,2013,15
2336,William  Phillips,1989,3
1767,Roger  Jackson,1997,11
1280,Ryan  Bailey,1991,13
1815,Keith  Lopez,1994,13
2283,Ronald  Sanders,1988,12
1822,Jack  Bell,1988,15
1022,Louis  White,2001,13
1681,Louis  White,1987,4
1940,Brian  Rodriguez,2012,16
2540,Juan  Richardson,1988,2
449,William  Phillips,1985,13
1026,Keith  Lopez,1985,9
1988,Chris  Flores,1992,5
1503,Terry  Anderson,2008,9
2755,Louis  White,1984,16
2658,Juan  Richardson,1995,1
1995,Gregory  Taylor,1993,1
2833,Frank  Foster,1984,10
235,Clarence  Ward,2010,13
1487,Kevin  Wood,2013,5
613,Philip  Lewis,2013,15
2076,Justin  Hall,1988,11
819,Steven  Alexander,2011,6
590,Alan  King,2000,7
2273,Samuel  Mitchell,2009,15
2733,Howard  Clark,2009,15
1449,Bobby  Ross,2013,1
1480,Aaron  Murphy,1987,16
563,Dennis  Smith,1990,4
1846,Brandon  Morris,1991,6
