480,Ernest  Cook,2007,12
891,Kenneth  Stewart,1993,15
2356,Robert  Cox,1989,1
1318,Craig  Coleman,1994,15
684,Brandon  Morris,1999,10
413,Martin  Hill,1986,14
810,Edward  Howard,1995,2
1892,Jeremy  Evans,1987,10
1219,Adam  Wright,2003,13
12,Arthur  Nelson,1997,1
1520,Kenneth  Stewart,1984,1
411,Daniel  Martin,1980,9
451,Roger  Jackson,2002,2
2530,Phillip  Davis,2006,12
519,Timothy  Miller,2009,8
2635,Robert  Cox,1989,15
436,Joe  Wilson,2006,1
1360,Ralph  Gray,2004,6
2791,Jeremy  Evans,1982,12
2432,Keith  Lopez,2009,11
2852,Louis  White,1998,12
2661,Randy  Griffin,2007,5
263,Louis  White,2006,5
1724,William  Phillips,2008,13
2369,Bobby  Ross,1992,15
1011,Andrew  Rogers,1982,4
1458,Gregory  Taylor,1997,14
1048,Thomas  Moore,1986,15
69,Adam Nilson,2013,16
1186,Gary  Rivera,1982,12
1752,Philip  Lewis,2014,2
1264,George  Powell,1993,16
224,Harold  James,1983,6
2409,Peter  Gonzalez,1988,13
1944,Henry  Perez,2009,1
2762,Gerald  Cooper,1991,3
2529,Wayne  Johnson,1980,6
2200,Todd  Reed,2001,7
2501,Craig  Coleman,1982,4
403,Edward  Howard,1993,7
2743,Joe  Wilson,1988,1
2282,Justin  Hall,2009,13
2309,Eugene  Thompson,1981,7
1605,Gary  Rivera,2004,12
1548,Billy  Henderson,1987,16
237,Sean  Sanchez,2013,7
2009,Samuel  Mitchell,1997,15
2481,Walter  Brown,2002,16
26,Raymond  Williams,2000,13
619,Jesse  Turner,1980,11
2725,Jeremy  Evans,1993,8
1632,Adam  Wright,1998,12
2474,Aaron  Murphy,1986,15
17,Kevin  Wood,1986,1
2119,Justin  Hall,2002,11
360,Gregory  Taylor,2002,6
510,Dennis  Smith,2015,11
552,Jose  Baker,1984,9
424,Martin  Hill,1984,12
2296,Kenneth  Stewart,2002,12
2213,Benjamin  Lee,1995,5
1887,Adam Nilson,2004,12
2403,Justin  Hall,2005,7
175,Steven  Alexander,1991,13
1154,Martin  Hill,2013,7
541,Henry  Perez,1994,14
298,William  Phillips,2012,10
1218,Raymond  Williams,1991,4
316,Jack  Bell,1995,4
1941,Brian  Rodriguez,2003,10
610,Shawn  Brooks,2014,13
1539,Earl  Scott,1991,5
1458,Edward  Howard,1986,1
2495,Sean  Sanchez,1999,15
2042,Charles  Hughes,1987,11
1629,Douglas  Simmons,2010,2
2705,Charles  Hughes,1994,1
1660,Carlos  Harris,1991,15
2490,Joe  Wilson,2013,9
2035,Terry  Anderson,2007,2
996,Andrew  Rogers,1991,16
1068,Martin  Hill,1995,2
1993,Sean  Sanchez,1995,6
618,Bobby  Ross,1987,5
381,Christopher  Price,2011,3
1843,Sean  Sanchez,1988,5
1953,Gerald  Cooper,1980,15
1017,Russell  Barnes,1993,8
270,Randy  Griffin,1982,3
1122,Todd  Reed,1985,4
763,Gary  Rivera,2006,12
52,Roger  Jackson,1993,8
2317,Terry  Anderson,1985,1
2615,Eugene  Thompson,1980,11
592,Jerry  Watson,1987,2
1970,Victor  Butler,2010,14
29,Christopher  Price,2006,11
2764,Timothy  Miller,2000,14
2606,Todd  Reed,1999,16
1017,Clarence  Ward,1990,2
2299,Larry  Adams,2009,1
1511,Larry  Adams,1991,15
1621,Ryan  Bailey,1986,6
2771,Gerald  Cooper,2003,14
2663,Sean  Sanchez,1997,8
2328,Gerald  Cooper,2009,13
267,Phillip  Davis,2001,5
118,Charles  Hughes,2014,16
2561,Carl  Thomas,2003,9
2446,James  Washington,1991,2
1150,Mark  Roberts,2002,8
1604,Johnny  Allen,1987,12
1322,Scott  Torres,2007,13
428,Brandon  Morris,2012,9
1442,Patrick  Parker,1992,15
935,Louis  White,2015,8
2809,Walter  Brown,2010,3
1914,Martin  Hill,2005,10
1096,Benjamin  Lee,1993,15
1179,Ernest  Cook,1991,6
2225,John  Peterson,2012,13
112,Patrick  Parker,2008,10
903,Christopher  Price,2012,16
1219,Mark  Roberts,2013,3
486,Terry  Anderson,1983,8
2224,Stephen  Garcia,2015,15
2488,Eric  Jones,2011,16
1924,Chris  Flores,1984,13
2158,Eric  Jones,2006,14
1765,Paul  Russell,2004,7
403,Phillip  Davis,1987,2
979,Roger  Jackson,1993,7
1363,Craig  Coleman,1984,16
2663,William  Phillips,1998,12
1125,Craig  Coleman,1995,8
2526,Stephen  Garcia,2013,8
2751,James  Washington,1983,10
2571,Jason  Diaz,1990,10
2705,Raymond  Williams,2010,1
2852,Willie  Jenkins,2009,1
2626,Gerald  Cooper,2012,14
2012,Lawrence  Walker,2005,15
2199,Andrew  Rogers,2015,10
1659,Jonathan  Campbell,1983,9
157,Eric  Jones,1983,8
2701,Keith  Lopez,2002,2
1018,Peter  Gonzalez,1995,2
551,Douglas  Simmons,2015,8
2705,Harry  Carter,1992,2
889,William  Phillips,1996,4
2180,Aaron  Murphy,1995,13
1202,Scott  Torres,1996,5
1802,Samuel  Mitchell,2000,14
630,Aaron  Murphy,2013,16
1426,Alan  King,2000,15
1191,Keith  Lopez,2002,13
803,Stephen  Garcia,1981,4
1995,Jeremy  Evans,2015,4
2288,Raymond  Williams,1997,3
382,Aaron  Murphy,1995,8
963,Douglas  Simmons,2010,1
5,Raymond  Williams,2006,11
618,Brandon  Morris,2006,6
425,Brandon  Morris,1999,9
325,Ernest  Cook,1983,11
903,Anthony  Perry,1997,3
130,Alan  King,1990,11
1722,Jonathan  Campbell,1996,13
2406,Stephen  Garcia,1989,16
2206,Carlos  Harris,1984,11
67,Lawrence  Walker,1982,16
893,Brandon  Morris,1986,9
2778,Harry  Carter,1983,8
499,Ralph  Gray,1982,11
1992,Phillip  Davis,1993,10
2333,Bruce  Gonzales,1997,13
1927,Harold  James,2006,8
2839,Frank  Foster,2011,3
1749,Jose  Baker,2004,3
1311,Clarence  Ward,1994,2
2295,Steven  Alexander,2008,5
2088,Matthew  Hernandez,1992,2
1779,Sean  Sanchez,1999,2
1994,Ryan  Bailey,1983,4
107,Joe  Wilson,1980,10
937,Robert  Cox,1990,7
2127,Phillip  Davis,1987,7
2111,Jeffrey  Patterson,2003,8
384,Albert  Collins,1999,11
430,Gary  Rivera,2003,10
1165,Donald  Bennett,1999,7
2519,Brian  Rodriguez,2007,7
1983,Juan  Richardson,2015,14
400,Steve  Ramirez,1998,2
1518,Stephen  Garcia,1999,2
2457,Gerald  Cooper,2015,3
2524,Ryan  Bailey,2006,15
1266,Carl  Thomas,1983,15
2278,Justin  Hall,1996,8
1556,Todd  Reed,1999,8
1394,Jesse  Turner,1993,5
2531,Daniel  Martin,2015,9
2744,Sean  Sanchez,2009,10
961,Andrew  Rogers,2010,5
2326,Gary  Rivera,2001,5
1272,Roger  Jackson,1990,1
903,Jesse  Turner,1983,11
2784,Earl  Scott,1996,3
2236,Joseph  Morgan,1999,6
2436,Jonathan  Campbell,1982,15
1257,Joshua  Edwards,2013,15
673,Roger  Jackson,1982,8
626,Douglas  Simmons,1996,6
781,Frank  Foster,1980,4
656,Jack  Bell,1997,2
110,Nicholas  Martinez,1986,4
525,Jonathan  Campbell,2004,10
1997,Terry  Anderson,2002,16
1670,Aaron  Murphy,2003,9
2028,Harry  Carter,2008,8
1634,Michael  Kelly,1983,14
1645,Michael  Kelly,2003,12
1940,Jason  Diaz,1996,5
1528,Gregory  Taylor,2014,14
759,Jack  Bell,1999,12
1091,Brandon  Morris,2011,2
1939,Edward  Howard,2007,11
870,Henry  Perez,1984,13
1338,Eric  Jones,2012,10
198,Dennis  Smith,1997,7
155,Henry  Perez,1991,7
1518,Randy  Griffin,1983,12
565,Gary  Rivera,1990,11
1813,Thomas  Moore,1999,15
1770,Jerry  Watson,1980,10
686,Raymond  Williams,1981,4
2292,Robert  Cox,2015,6
174,Gary  Rivera,2003,9
2105,Lawrence  Walker,1996,4
1791,Harold  James,2000,16
1317,Donald  Bennett,2015,4
467,Shawn  Brooks,2014,16
744,Charles  Hughes,1990,14
1762,Jack  Bell,2006,15
1347,Charles  Hughes,1991,16
398,Eugene  Thompson,2012,3
2508,Daniel  Martin,2007,3
2375,Adam Nilson,2000,8
1460,Willie  Jenkins,1997,3
2356,Walter  Brown,1989,10
1595,Gary  Rivera,1981,16
1542,Jimmy  Robinson,2012,12
160,Jason  Diaz,1992,15
2592,Martin  Hill,2012,7
2414,Nicholas  Martinez,1986,9
1103,David  Long,2010,11
2557,Earl  Scott,1986,16
1229,Clarence  Ward,1985,4
819,Richard  Young,2011,3
2567,Kenneth  Stewart,1984,14
279,Carl  Thomas,2012,1
1680,Keith  Lopez,1984,16
2393,Carl  Thomas,2001,16
2669,Billy  Henderson,1995,15
1594,Michael  Kelly,2010,6
2775,Jerry  Watson,1980,13
804,Earl  Scott,2008,1
1170,Andrew  Rogers,2000,14
106,Benjamin  Lee,2001,10
1245,Andrew  Rogers,1985,1
1860,Roger  Jackson,1980,10
54,Ralph  Gray,2002,14
557,Howard  Clark,1995,2
826,Jonathan  Campbell,1981,1
1205,Billy  Henderson,2002,16
2102,Steven  Alexander,1984,11
1140,John  Peterson,1983,14
2630,Ronald  Sanders,1984,7
1012,Benjamin  Lee,2006,8
1943,Keith  Lopez,2015,14
149,Eugene  Thompson,2009,6
825,Dennis  Smith,2002,4
467,Philip  Lewis,1986,13
2406,Billy  Henderson,2012,10
1923,Howard  Clark,2004,8
130,Louis  White,1996,1
1414,Carlos  Harris,1984,5
7,Steven  Alexander,1987,5
530,Mark  Roberts,1991,15
349,Jimmy  Robinson,1980,3
766,Albert  Collins,2007,6
2724,Craig  Coleman,2000,3
757,Harold  James,1980,1
1359,Jerry  Watson,2004,6
238,Jimmy  Robinson,2003,3
662,Scott  Torres,1981,3
1308,Michael  Kelly,1987,16
677,Aaron  Murphy,2013,11
2024,Donald  Bennett,2011,8
2515,Albert  Collins,1993,14
2631,Ryan  Bailey,2000,11
2441,Patrick  Parker,1983,2
2409,Brandon  Morris,2000,3
64,Joseph  Morgan,2003,5
369,Keith  Lopez,2002,12
1339,Gregory  Taylor,1999,10
1426,Mark  Roberts,2000,1
1417,Justin  Hall,1990,3
2220,Nicholas  Martinez,1992,13
1492,Peter  Gonzalez,2010,13
2269,Andrew  Rogers,2004,7
480,Eugene  Thompson,2005,6
1758,Bruce  Gonzales,1997,16
1616,Russell  Barnes,1980,6
697,Philip  Lewis,2008,10
2414,Steve  Ramirez,1998,16
1925,Randy  Griffin,2001,12
671,Jason  Diaz,1983,11
2735,Jerry  Watson,1985,6
2222,Roger  Jackson,1989,12
160,Edward  Howard,2015,12
348,Roy  Bryant,2002,15
2366,Patrick  Parker,1990,15
1894,Samuel  Mitchell,2011,6
2493,Eric  Jones,1988,3
738,Kevin  Wood,2001,8
2617,Ralph  Gray,1985,4
1889,Roy  Bryant,2009,8
1105,Jonathan  Campbell,1999,8
1563,William  Phillips,1984,10
96,Johnny  Allen,2007,14
344,Kevin  Wood,2002,16
1761,Wayne  Johnson,1985,6
851,Billy  Henderson,1993,1
1747,James  Washington,1982,11
1728,Larry  Adams,2014,9
174,Samuel  Mitchell,1984,9
1072,Albert  Collins,1995,4
1479,Jeffrey  Patterson,2012,8
2845,Gerald  Cooper,1991,1
1110,Juan  Richardson,2006,9
165,Steven  Alexander,2000,12
1064,Roy  Bryant,2014,9
1970,Jesse  Turner,1989,4
2250,Jason  Diaz,1990,11
629,Joe  Wilson,1987,15
1927,Shawn  Brooks,1984,9
2569,Jesse  Turner,1984,5
1536,David  Long,1980,5
1049,Joseph  Morgan,1988,10
358,Bruce  Gonzales,1994,10
1424,Brian  Rodriguez,1994,10
1120,Anthony  Perry,2006,5
2300,Samuel  Mitchell,2014,7
666,Jason  Diaz,2002,16
2276,Timothy  Miller,1982,15
348,Roy  Bryant,2010,7
575,Anthony  Perry,2013,5
873,Douglas  Simmons,1993,8
16,Brian  Rodriguez,2010,10
1081,Jerry  Watson,2015,16
2260,Arthur  Nelson,2011,3
1424,Harry  Carter,1985,6
177,Howard  Clark,2010,4
1099,Patrick  Parker,1984,6
1021,Keith  Lopez,1992,2
809,George  Powell,2001,4
1445,Brandon  Morris,1982,10
151,Charles  Hughes,1987,10
2758,Albert  Collins,2000,8
1116,Stephen  Garcia,1995,1
2840,Stephen  Garcia,1994,14
62,Paul  Russell,2002,7
2395,Victor  Butler,2001,7
586,Charles  Hughes,2014,15
966,Terry  Anderson,1999,14
2820,Roger  Jackson,1982,13
2514,Philip  Lewis,1980,10
2278,Scott  Torres,2010,3
2822,Thomas  Moore,1990,10
310,Jason  Diaz,1996,4
1229,Harold  James,1990,16
1128,Raymond  Williams,2012,4
2158,Benjamin  Lee,1990,13
2034,Philip  Lewis,2012,7
2387,Philip  Lewis,1980,13
2280,Jimmy  Robinson,2006,12
2394,Eric  Jones,1980,10
2758,Michael  Kelly,1991,12
155,Adam Nilson,1982,6
2792,Charles  Hughes,1997,5
1998,Joseph  Morgan,2004,16
411,Larry  Adams,2002,13
2106,Henry  Perez,2003,4
2135,Andrew  Rogers,1994,10
733,Bobby  Ross,1983,11
1775,Harold  James,1997,7
2750,Jack  Bell,2011,7
1945,Jerry  Watson,2002,4
1722,Eugene  Thompson,2007,3
483,Patrick  Parker,2009,13
1468,Alan  King,1986,11
2718,Shawn  Brooks,1991,13
63,Brian  Rodriguez,2005,12
1585,Ronald  Sanders,2005,8
941,Dennis  Smith,1995,15
48,Harry  Carter,1986,9
87,Peter  Gonzalez,1985,7
212,Kenneth  Stewart,1998,13
2033,Jerry  Watson,1994,2
2154,Steve  Ramirez,1999,10
2221,Kenneth  Stewart,2001,14
928,Billy  Henderson,2002,16
1380,Brian  Rodriguez,2010,1
1238,Anthony  Perry,1986,10
2666,Earl  Scott,1986,3
1678,Donald  Bennett,1997,14
1914,Jerry  Watson,2001,3
440,Samuel  Mitchell,1984,8
2411,Roy  Bryant,1989,1
835,Anthony  Perry,2012,9
739,Aaron  Murphy,1988,11
797,Larry  Adams,1996,15
1907,Willie  Jenkins,2011,7
2490,Shawn  Brooks,2002,2
2385,Jack  Bell,2002,7
1794,Thomas  Moore,2007,2
1213,Shawn  Brooks,2000,1
1257,Henry  Perez,1981,15
2421,Lawrence  Walker,2011,11
1726,Anthony  Perry,2012,7
1923,Bobby  Ross,1994,12
2003,Henry  Perez,2001,14
2418,Alan  King,1997,3
2825,Sean  Sanchez,1988,3
2306,Donald  Bennett,1987,10
2229,Jack  Bell,1983,9
1116,Alan  King,1987,15
313,Scott  Torres,2011,10
801,Adam  Wright,2012,16
469,Brandon  Morris,1984,16
275,Daniel  Martin,1987,1
1044,Jeremy  Evans,2007,6
2532,Donald  Bennett,1991,1
801,David  Long,2005,1
2446,Victor  Butler,2010,2
871,Paul  Russell,1981,14
1583,Roy  Bryant,1994,14
1325,Edward  Howard,2003,5
1586,Andrew  Rogers,2006,2
449,Clarence  Ward,2004,12
1146,Martin  Hill,2012,2
1684,Samuel  Mitchell,1995,13
1873,Jeremy  Evans,1984,14
1463,Harold  James,2011,9
1922,Bruce  Gonzales,1981,3
2617,Kevin  Wood,1980,2
1303,Robert  Cox,1997,4
1996,Brandon  Morris,1984,6
1688,Stephen  Garcia,2002,11
2232,Adam  Wright,2004,16
1381,Chris  Flores,2005,5
1304,Gerald  Cooper,1990,5
1962,Edward  Howard,1983,1
13,Samuel  Mitchell,1998,10
257,Joshua  Edwards,1986,16
1425,Raymond  Williams,1989,10
892,Benjamin  Lee,1981,1
2467,Shawn  Brooks,1986,10
648,Joe  Wilson,2010,2
1634,Howard  Clark,2004,6
909,Adam Nilson,2010,9
2692,Clarence  Ward,2005,2
488,Andrew  Rogers,2012,2
952,Arthur  Nelson,2012,1
318,Jesse  Turner,1998,3
428,Ernest  Cook,1991,11
1318,Ernest  Cook,1985,6
1100,Louis  White,2009,12
2430,Charles  Hughes,2001,1
1747,Paul  Russell,1993,5
252,Steve  Ramirez,1984,13
2284,Terry  Anderson,1987,6
255,Juan  Richardson,1984,7
2444,Adam  Wright,1986,12
2518,Adam  Wright,2013,6
1004,Juan  Richardson,1984,6
190,Bobby  Ross,1992,11
1837,Edward  Howard,2005,9
619,Wayne  Johnson,2004,7
1688,Matthew  Hernandez,2003,15
2590,Jerry  Watson,1992,6
1100,Samuel  Mitchell,2015,6
683,Stephen  Garcia,2006,14
1144,Patrick  Parker,2014,5
2064,Lawrence  Walker,1985,2
918,Bobby  Ross,1981,16
593,Kenneth  Stewart,2003,15
2643,Justin  Hall,2006,7
1302,Justin  Hall,1992,2
2366,Andrew  Rogers,1994,2
548,Henry  Perez,1985,2
1612,Ernest  Cook,1989,10
2353,Carl  Thomas,1994,6
1980,Johnny  Allen,2010,14
1853,Albert  Collins,1983,14
629,Louis  White,1997,15
526,Kenneth  Stewart,2007,4
91,Henry  Perez,1999,15
2392,Steven  Alexander,1984,1
2095,Howard  Clark,1987,2
1866,Randy  Griffin,1989,2
2092,William  Phillips,1981,10
303,Phillip  Davis,2002,14
1359,Douglas  Simmons,1993,7
2315,Ernest  Cook,2001,7
284,Earl  Scott,2014,5
467,Jerry  Watson,2011,5
2128,Nicholas  Martinez,1998,2
2221,Aaron  Murphy,1991,3
573,Raymond  Williams,2013,5
161,Steve  Ramirez,2002,10
2279,Joseph  Morgan,1991,4
293,Clarence  Ward,2015,8
1011,Bobby  Ross,2012,13
2724,Carlos  Harris,2009,12
1301,Phillip  Davis,1986,4
203,Benjamin  Lee,2005,8
730,Carlos  Harris,1991,12
80,Albert  Collins,1987,12
156,Joshua  Edwards,1995,9
1425,Douglas  Simmons,1991,11
410,Steven  Alexander,1998,1
2654,Peter  Gonzalez,1984,6
944,Scott  Torres,2008,4
101,Charles  Hughes,1998,11
2405,Jimmy  Robinson,1988,8
1826,Michael  Kelly,1998,8
2441,Jeremy  Evans,2003,7
780,Alan  King,2008,12
1977,Brian  Rodriguez,2015,15
2275,Walter  Brown,2006,13
1559,Timothy  Miller,1999,3
1114,Sean  Sanchez,1983,6
2457,William  Phillips,2001,14
583,Terry  Anderson,1992,3
1061,Adam  Wright,2004,2
873,Gerald  Cooper,1983,15
698,Matthew  Hernandez,2001,6
1307,Howard  Clark,2006,11
177,Alan  King,2005,9
148,Arthur  Nelson,2009,7
870,Raymond  Williams,2012,11
552,James  Washington,2007,15
557,Jason  Diaz,2014,6
1069,James  Washington,2005,8
1402,Jonathan  Campbell,1984,14
1859,Ralph  Gray,2008,14
2263,Joshua  Edwards,2004,4
1207,Alan  King,1986,10
329,Albert  Collins,1990,8
494,James  Washington,2012,14
2495,Ernest  Cook,1997,9
810,Fred  Green,2004,10
2414,Aaron  Murphy,1988,11
91,Richard  Young,1988,14
2226,Eugene  Thompson,2011,1
1867,Alan  King,1993,16
140,Howard  Clark,2011,4
1627,Jason  Diaz,2004,15
1179,Arthur  Nelson,2004,2
1027,Timothy  Miller,1998,10
1567,Anthony  Perry,2005,16
2422,Ralph  Gray,1986,3
2671,Timothy  Miller,1980,3
1213,Jonathan  Campbell,2005,1
1604,John  Peterson,2000,6
515,Frank  Foster,1994,3
831,Carl  Thomas,1993,5
1875,Sean  Sanchez,2002,6
611,Peter  Gonzalez,1997,12
991,Lawrence  Walker,2013,2
997,Christopher  Price,2007,9
81,Patrick  Parker,2006,13
1313,Daniel  Martin,2009,3
943,Ronald  Sanders,1993,15
1406,Jonathan  Campbell,1985,4
2386,Frank  Foster,1981,16
1664,Chris  Flores,1980,8
1570,Wayne  Johnson,2001,1
2356,Keith  Lopez,1993,16
1068,Jack  Bell,1983,2
1915,Peter  Gonzalez,1982,16
2553,Michael  Kelly,1980,1
1386,Stephen  Garcia,1991,7
1180,Earl  Scott,1987,5
1062,Victor  Butler,1985,12
2553,Clarence  Ward,2012,16
127,Jimmy  Robinson,2011,5
pele,Nicholas  Martinez,2011,9
1033,Raymond  Williams,2014,5
1946,Russell  Barnes,1988,10
2812,Kevin  Wood,2000,8
1413,Roger  Jackson,2015,5
530,Donald  Bennett,1993,15
2522,Joe  Wilson,2012,14
2401,Billy  Henderson,1986,15
782,Gerald  Cooper,1983,13
1009,Ryan  Bailey,1989,4
1194,Scott  Torres,1981,5
472,Samuel  Mitchell,1989,2
453,Ralph  Gray,2015,1
564,Shawn  Brooks,1997,10
1559,Harry  Carter,1987,15
2323,Ryan  Bailey,1985,5
2369,Robert  Cox,2009,5
2852,Raymond  Williams,2002,11
1736,Jerry  Watson,1998,13
191,Mark  Roberts,2013,10
2419,Todd  Reed,1985,5
2140,Peter  Gonzalez,1988,8
234,Anthony  Perry,1990,9
440,Nicholas  Martinez,1998,3
2808,Todd  Reed,1991,9
2527,Thomas  Moore,1987,6
2019,Mark  Roberts,1989,2
723,Christopher  Price,2014,16
2792,Randy  Griffin,1999,7
1769,Arthur  Nelson,2007,8
2022,Matthew  Hernandez,1993,16
147,Walter  Brown,2005,3
2347,Willie  Jenkins,2007,15
109,Bobby  Ross,2006,2
2792,Harold  James,1981,2
1710,Raymond  Williams,2013,4
2814,Edward  Howard,1998,6
707,Aaron  Murphy,1994,11
1643,Bruce  Gonzales,1987,7
2141,Stephen  Garcia,1991,7
1022,Frank  Foster,2008,15
2650,Keith  Lopez,1996,16
2766,Aaron  Murphy,2012,8
2252,Benjamin  Lee,2003,13
1138,Benjamin  Lee,1986,3
2686,Johnny  Allen,2004,4
563,Jeffrey  Patterson,1989,11
2450,Kevin  Wood,1981,3
2010,Roger  Jackson,1998,1
2837,Christopher  Price,2013,1
792,Ryan  Bailey,1980,6
601,Daniel  Martin,2006,14
1440,Phillip  Davis,2014,13
1355,Kevin  Wood,2015,6
2172,Gary  Rivera,2001,7
357,Peter  Gonzalez,1998,13
2331,Jimmy  Robinson,2000,14
1929,Lawrence  Walker,2002,2
259,Stephen  Garcia,1998,13
2213,Brian  Rodriguez,2003,7
2655,Carl  Thomas,2011,8
360,Albert  Collins,1982,14
2841,Billy  Henderson,1996,16
1214,Scott  Torres,1998,15
2833,Howard  Clark,1989,10
455,Bobby  Ross,1986,13
1263,Adam Nilson,2005,10
1591,Carlos  Harris,1997,10
777,Gary  Rivera,1998,5
1822,Wayne  Johnson,2012,10
2085,Patrick  Parker,1997,3
1236,Christopher  Price,1994,14
2130,George  Powell,1981,7
2081,Richard  Young,2011,9
391,Randy  Griffin,2000,13
1711,Keith  Lopez,1996,5
2800,Kenneth  Stewart,2005,6
2712,Christopher  Price,1988,9
2750,Robert  Cox,2013,14
1307,Matthew  Hernandez,1998,15
634,James  Washington,2000,1
944,Roger  Jackson,1990,4
1747,Douglas  Simmons,2008,8
454,Raymond  Williams,2006,7
494,Scott  Torres,2009,8
1423,Eric  Jones,1992,9
850,Jeremy  Evans,1993,16
2130,Terry  Anderson,2001,13
2126,Clarence  Ward,1999,5
740,Anthony  Perry,1997,3
702,Louis  White,2000,5
827,Louis  White,1984,9
2052,Clarence  Ward,2012,10
1800,Timothy  Miller,2010,6
1029,Ralph  Gray,2001,7
1653,Jeffrey  Patterson,1989,13
203,Michael  Kelly,2013,14
1499,Paul  Russell,1982,15
2107,Jack  Bell,2007,14
478,Nicholas  Martinez,1981,14
795,Larry  Adams,2002,14
1144,Frank  Foster,1995,4
1220,Jeffrey  Patterson,1988,7
2479,Jeffrey  Patterson,2004,9
1065,James  Washington,2011,14
1558,Bobby  Ross,2015,16
299,Earl  Scott,2004,8
2414,Wayne  Johnson,2009,6
891,Thomas  Moore,1997,12
1379,Robert  Cox,2011,5
2558,Adam  Wright,1983,7
2232,Harold  James,2013,11
1028,Jeffrey  Patterson,1995,11
841,George  Powell,1991,1
498,Adam Nilson,1999,3
1525,Matthew  Hernandez,1994,2
1780,Roy  Bryant,1994,7
1300,Robert  Cox,2005,4
2470,Anthony  Perry,2002,15
819,Gregory  Taylor,1996,2
2125,Jason  Diaz,1990,14
1312,William  Phillips,2014,9
1717,Ernest  Cook,2013,1
574,Johnny  Allen,2015,15
358,Eugene  Thompson,1983,15
41,Gregory  Taylor,2007,9
2802,Alan  King,1980,2
594,Earl  Scott,2012,14
2634,Aaron  Murphy,1998,14
221,Douglas  Simmons,1991,10
1885,Gary  Rivera,2004,13
2023,Robert  Cox,2002,8
77,Johnny  Allen,2004,16
2255,Scott  Torres,1991,9
1849,Mark  Roberts,1985,1
776,Ryan  Bailey,1997,1
120,Phillip  Davis,1992,16
551,George  Powell,1982,9
1891,Andrew  Rogers,1996,16
670,Samuel  Mitchell,1981,10
585,Paul  Russell,1983,12
739,Bruce  Gonzales,2000,2
956,Bobby  Ross,2012,3
890,Craig  Coleman,1981,16
2555,Michael  Kelly,1983,13
1826,Raymond  Williams,1986,9
1160,Jack  Bell,1998,7
737,Christopher  Price,1993,12
1263,Bobby  Ross,1984,14
1947,Chris  Flores,1985,15
2705,Timothy  Miller,2015,2
1931,Brian  Rodriguez,1985,10
2125,Mark  Roberts,2002,1
2599,Kenneth  Stewart,2008,10
1185,Bobby  Ross,1985,15
972,Gary  Rivera,1980,13
711,Dennis  Smith,1995,8
375,Louis  White,2007,13
2241,Chris  Flores,2012,6
607,Harry  Carter,1986,12
2783,Matthew  Hernandez,2007,12
1778,Johnny  Allen,1981,3
2197,Brian  Rodriguez,1993,14
1227,Lawrence  Walker,2006,16
216,Steve  Ramirez,1984,16
2599,Fred  Green,2009,6
2787,Thomas  Moore,1987,2
2571,Fred  Green,1993,7
2572,Frank  Foster,2008,14
415,Chris  Flores,2015,1
2217,Ryan  Bailey,2008,13
2000,William  Phillips,2001,4
1150,Jesse  Turner,2003,11
1407,Gary  Rivera,1980,6
2068,Kevin  Wood,1999,15
391,Raymond  Williams,1987,1
